From Date,To Date,PM2.5 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),Xylene (ug/m3)
2018-12-29 13:00:00,2018-12-29 14:00:00,59.25,0.83,16.5,9.27,16.45,0.32,79.58,0.4,3.7,,34.75,1.45,106.5,534.5,721.0,0.72,25.72,0.0
2018-12-29 14:00:00,2018-12-29 15:00:00,57.5,1.18,20.45,11.8,20.78,0.35,80.85,0.43,4.72,,32.5,1.15,130.5,452.5,719.5,0.72,27.35,0.0
2018-12-29 15:00:00,2018-12-29 16:00:00,60.5,1.3,21.9,12.7,24.3,0.41,85.07,0.35,3.31,,32.5,1.33,127.75,297.0,719.0,0.75,27.2,0.0
2018-12-29 16:00:00,2018-12-29 17:00:00,63.25,0.6,25.7,14.15,34.98,0.31,78.65,0.53,4.72,,32.75,1.18,102.75,131.0,719.0,0.75,26.45,0.0
2018-12-29 17:00:00,2018-12-29 18:00:00,61.25,0.6,49.68,26.9,52.48,0.49,58.85,0.45,21.12,,35.5,1.15,108.0,11.25,719.5,0.74,23.9,0.0
2018-12-29 18:00:00,2018-12-29 19:00:00,73.75,3.38,94.38,52.93,78.43,1.08,24.75,1.13,57.49,,39.0,1.47,113.0,2.0,720.5,0.74,22.0,1.3
2018-12-29 19:00:00,2018-12-29 20:00:00,82.5,1.2,50.97,28.08,18.4,0.67,41.88,1.27,20.63,,42.0,2.12,114.5,2.0,721.75,0.75,20.95,0.93
2018-12-29 20:00:00,2018-12-29 21:00:00,82.75,0.95,36.93,20.4,24.8,0.5,48.95,0.7,10.92,,46.5,2.0,114.25,2.0,722.25,0.76,19.9,0.09
2018-12-29 21:00:00,2018-12-29 22:00:00,76.75,0.8,29.28,16.2,13.25,0.47,51.98,0.63,21.94,,49.75,2.18,108.5,2.0,723.0,0.74,19.05,0.06
2018-12-29 22:00:00,2018-12-29 23:00:00,73.0,0.68,34.18,18.72,25.85,0.42,47.52,0.55,17.2,,51.25,1.25,108.0,2.0,722.0,0.79,18.62,0.0
2018-12-29 23:00:00,2018-12-30 00:00:00,80.75,0.97,32.2,17.88,26.72,0.39,45.65,0.48,17.83,,52.25,1.6,108.0,2.0,721.75,0.75,17.98,0.0
2018-12-30 00:00:00,2018-12-30 01:00:00,78.0,0.6,27.5,14.95,16.2,0.31,48.05,1.32,8.67,,54.25,1.97,104.25,2.0,721.0,0.75,17.47,0.06
2018-12-30 01:00:00,2018-12-30 02:00:00,79.25,0.4,19.18,10.52,12.9,0.21,53.43,0.43,4.1,,55.75,2.02,104.0,2.0,720.75,0.77,17.02,0.0
2018-12-30 02:00:00,2018-12-30 03:00:00,76.25,0.72,25.6,14.22,13.88,0.24,48.7,0.38,8.05,,57.5,0.67,125.5,2.0,721.0,0.74,16.45,0.0
2018-12-30 03:00:00,2018-12-30 04:00:00,82.25,0.9,22.35,12.47,14.75,0.22,44.7,0.68,5.55,,59.0,0.73,118.5,2.0,720.75,0.74,16.08,0.0
2018-12-30 04:00:00,2018-12-30 05:00:00,81.25,0.73,25.42,14.1,34.03,0.34,41.8,0.6,14.41,,59.0,0.8,93.0,2.0,721.0,0.77,16.05,0.0
2018-12-30 05:00:00,2018-12-30 06:00:00,83.5,0.78,30.6,16.92,31.12,0.39,37.38,0.43,12.98,,59.25,0.55,73.5,2.0,722.5,0.73,15.62,0.0
2018-12-30 06:00:00,2018-12-30 07:00:00,78.25,1.55,37.75,21.3,22.65,0.49,31.4,0.63,13.48,,59.5,1.0,101.0,2.0,724.0,0.73,15.37,0.0
2018-12-30 07:00:00,2018-12-30 08:00:00,77.75,3.03,50.98,29.62,17.75,0.59,25.75,0.6,5.32,,58.75,0.92,91.25,6.25,725.25,0.74,15.48,0.0
2018-12-30 08:00:00,2018-12-30 09:00:00,80.25,2.77,37.12,21.95,20.2,0.6,36.92,0.83,3.69,,55.5,1.35,103.0,73.25,727.0,0.74,17.0,0.0
2018-12-30 09:00:00,2018-12-30 10:00:00,73.75,1.68,24.55,14.35,20.38,0.55,50.8,0.65,13.62,,46.25,1.1,108.5,361.5,728.25,0.73,21.87,0.0
2018-12-30 10:00:00,2018-12-30 11:00:00,78.25,2.2,31.25,18.4,16.0,0.67,50.7,0.68,3.71,,42.0,1.03,161.25,485.0,729.0,0.73,24.45,0.0
2018-12-30 11:00:00,2018-12-30 12:00:00,74.0,1.6,26.75,15.5,14.15,0.54,60.03,0.6,2.72,,39.25,1.1,212.25,565.75,728.0,0.72,24.95,0.0
2018-12-30 12:00:00,2018-12-30 13:00:00,66.25,1.27,15.87,9.47,14.27,0.44,72.4,0.5,2.56,,38.25,1.07,129.5,590.5,726.0,0.72,24.65,0.0
2018-12-30 13:00:00,2018-12-30 14:00:00,60.0,0.6,17.15,9.6,12.53,0.37,72.73,0.48,2.6,,36.25,1.05,142.0,550.75,724.0,0.76,25.97,0.04
2018-12-30 14:00:00,2018-12-30 15:00:00,56.75,0.65,17.02,9.55,11.45,0.34,74.9,0.45,3.31,,34.75,1.15,135.25,444.25,723.0,0.75,26.78,0.04
2018-12-30 15:00:00,2018-12-30 16:00:00,53.5,0.65,19.95,11.17,11.93,0.44,71.48,0.4,3.74,,33.25,1.05,138.0,317.0,722.75,0.73,27.1,0.06
2018-12-30 16:00:00,2018-12-30 17:00:00,47.75,1.02,19.6,11.3,14.0,0.41,71.23,0.55,11.94,,34.75,1.07,103.75,152.25,722.5,0.71,26.28,0.13
2018-12-30 17:00:00,2018-12-30 18:00:00,55.0,0.9,27.32,15.28,9.67,0.57,60.83,0.48,7.33,,37.25,0.68,77.0,18.25,722.0,0.71,23.97,0.05
2018-12-30 18:00:00,2018-12-30 19:00:00,65.0,25.7,96.68,72.33,10.6,2.01,21.52,1.08,8.78,,40.75,0.5,152.5,2.0,722.75,0.71,21.38,0.49
2018-12-30 19:00:00,2018-12-30 20:00:00,77.5,52.07,116.0,104.02,22.77,2.11,4.55,2.57,11.38,,44.25,0.95,90.5,2.0,724.0,0.72,20.45,2.28
2018-12-30 20:00:00,2018-12-30 21:00:00,80.5,11.17,86.85,55.28,16.2,1.06,10.93,2.35,30.09,,46.25,1.75,110.75,2.0,724.0,0.79,19.78,1.57
2018-12-30 21:00:00,2018-12-30 22:00:00,84.5,1.3,37.02,20.72,13.3,0.39,44.62,0.9,7.02,,48.25,1.92,109.25,2.0,724.5,0.75,18.85,0.18
2018-12-30 22:00:00,2018-12-30 23:00:00,81.75,1.8,52.77,29.55,11.53,0.5,41.67,0.53,4.05,,51.25,0.85,173.5,2.0,724.75,0.74,18.03,0.0
2018-12-30 23:00:00,2018-12-31 00:00:00,78.0,1.82,41.65,23.62,14.35,0.38,39.05,0.68,10.25,,52.75,0.68,123.5,2.0,724.0,0.74,17.45,0.09
2018-12-31 00:00:00,2018-12-31 01:00:00,77.75,1.25,29.05,16.42,32.35,0.38,46.52,0.43,12.4,,53.5,0.75,91.0,2.0,723.0,0.74,17.08,0.0
2018-12-31 01:00:00,2018-12-31 02:00:00,76.0,0.83,31.2,17.25,35.8,0.34,42.25,0.4,32.08,,53.75,0.65,113.75,2.0,722.5,0.74,16.58,0.0
2018-12-31 02:00:00,2018-12-31 03:00:00,,,,,,,,,,,,,,,,,,
2018-12-31 03:00:00,2018-12-31 04:00:00,,,,,,,,,,,,,,,,,,
2018-12-31 04:00:00,2018-12-31 05:00:00,,,,,,,,,,,,,,,,,,
2018-12-31 05:00:00,2018-12-31 06:00:00,,,,,,,,,,,,,,,,,,
2018-12-31 06:00:00,2018-12-31 07:00:00,,,,,,,,,,,,,,,,,,
2018-12-31 07:00:00,2018-12-31 08:00:00,,,,,,,,,,,,,,,,,,
2018-12-31 08:00:00,2018-12-31 09:00:00,,,,,,,,,,,,,,,,,,
2018-12-31 09:00:00,2018-12-31 10:00:00,,,,,,,,,,,,,,,,,,
2018-12-31 10:00:00,2018-12-31 11:00:00,,,,,,,,,,,,,,,,,,
2018-12-31 11:00:00,2018-12-31 12:00:00,,,,,,,,,,,,,,,,,,
2018-12-31 12:00:00,2018-12-31 13:00:00,77.0,1.6,28.85,16.65,21.4,0.45,69.9,0.65,8.52,,35.0,1.05,132.0,567.5,728.5,0.72,24.85,0.0
2018-12-31 13:00:00,2018-12-31 14:00:00,65.33,1.1,21.07,12.1,15.0,0.37,76.37,0.38,4.24,,32.75,1.05,142.25,556.5,726.0,0.73,26.37,0.0
2018-12-31 14:00:00,2018-12-31 15:00:00,55.0,1.1,21.22,12.25,17.47,0.34,72.33,0.33,7.77,,32.0,1.2,125.0,462.5,724.5,0.72,26.9,0.0
2018-12-31 15:00:00,2018-12-31 16:00:00,44.25,0.75,14.77,8.47,17.3,0.32,68.5,0.45,10.69,,30.25,1.45,120.5,330.75,724.0,0.72,27.12,0.0
2018-12-31 16:00:00,2018-12-31 17:00:00,39.0,0.53,17.5,9.62,16.02,0.29,68.9,0.33,10.71,,30.0,1.25,104.0,171.0,723.25,0.73,26.8,0.0
2018-12-31 17:00:00,2018-12-31 18:00:00,,1.7,,,23.57,0.5,47.8,,,,33.0,0.75,77.25,21.0,723.0,0.71,24.45,
2018-12-31 18:00:00,2018-12-31 19:00:00,,,,,12.58,1.19,5.9,,,,38.25,0.48,57.25,2.0,724.0,0.76,21.4,
2018-12-31 19:00:00,2018-12-31 20:00:00,76.0,62.5,120.5,114.9,28.88,1.94,4.7,1.8,13.81,,42.5,1.15,101.5,2.0,725.0,0.74,20.43,1.08
2018-12-31 20:00:00,2018-12-31 21:00:00,76.0,34.4,106.35,84.53,25.35,1.35,4.9,2.1,17.9,,42.0,1.43,102.0,2.0,725.25,0.74,19.85,1.51
2018-12-31 21:00:00,2018-12-31 22:00:00,,5.55,87.8,51.25,29.88,0.84,15.33,1.2,8.18,,43.0,1.38,104.25,2.0,726.0,0.75,18.92,0.61
2018-12-31 22:00:00,2018-12-31 23:00:00,,2.25,72.95,40.7,45.37,0.82,16.93,0.9,11.76,,45.75,0.45,152.5,2.0,725.0,0.73,17.82,0.13
2018-12-31 23:00:00,2019-01-01 00:00:00,,,,,22.43,0.71,18.0,,,,46.33,0.6,61.33,2.0,724.33,0.72,17.37,
2019-01-01 00:00:00,2019-01-01 01:00:00,,,,,21.25,0.68,,,,,48.5,0.35,65.5,2.0,724.0,0.71,16.83,
2019-01-01 01:00:00,2019-01-01 02:00:00,83.0,14.1,100.4,64.9,35.9,0.72,19.5,0.9,17.3,,50.0,0.33,92.75,2.0,723.25,0.72,16.25,0.35
2019-01-01 02:00:00,2019-01-01 03:00:00,83.0,6.08,73.85,44.2,18.5,0.72,10.5,1.03,50.17,,51.5,0.45,106.75,2.0,723.0,0.75,15.82,0.28
2019-01-01 03:00:00,2019-01-01 04:00:00,,1.4,72.6,39.7,17.78,0.89,,0.7,15.34,,52.75,0.53,41.25,2.0,723.0,0.73,15.58,0.25
2019-01-01 04:00:00,2019-01-01 05:00:00,,16.05,86.3,58.9,25.75,1.06,11.4,4.05,21.43,,53.5,0.45,45.5,2.0,723.75,0.72,15.15,0.39
2019-01-01 05:00:00,2019-01-01 06:00:00,,,,,24.7,1.02,5.5,,,,55.0,0.38,44.75,2.0,724.0,0.73,14.73,
2019-01-01 06:00:00,2019-01-01 07:00:00,,3.9,81.8,46.7,36.67,0.99,7.3,7.0,23.83,,56.0,0.38,30.25,2.0,725.0,0.73,14.42,0.3
2019-01-01 07:00:00,2019-01-01 08:00:00,75.0,45.0,116.85,98.8,35.9,1.03,8.2,8.15,29.93,,55.75,0.45,51.5,2.0,726.5,0.73,14.57,0.59
2019-01-01 08:00:00,2019-01-01 09:00:00,77.5,13.35,86.12,56.62,55.35,0.91,19.97,6.65,26.4,,50.25,0.85,98.5,56.75,728.0,0.75,16.95,0.37
2019-01-01 09:00:00,2019-01-01 10:00:00,,3.3,44.45,26.35,56.13,0.57,44.8,2.4,24.03,,40.0,1.2,112.67,379.0,729.0,0.74,22.17,0.13
2019-01-01 10:00:00,2019-01-01 11:00:00,76.33,1.97,29.7,17.4,54.75,0.31,54.7,1.03,8.25,,35.5,1.45,120.5,512.75,730.0,0.74,24.35,0.0
2019-01-01 11:00:00,2019-01-01 12:00:00,57.25,0.6,18.45,10.3,20.05,0.23,63.45,0.9,7.76,,34.0,1.38,110.5,591.75,729.0,0.77,25.55,0.0
2019-01-01 12:00:00,2019-01-01 13:00:00,49.0,0.77,16.73,9.47,22.7,0.29,65.38,0.57,6.01,,33.0,1.3,119.5,607.75,726.75,0.76,26.0,0.0
2019-01-01 13:00:00,2019-01-01 14:00:00,41.0,0.85,16.27,9.35,19.92,0.37,68.85,0.55,7.74,,31.75,1.48,110.75,562.75,724.75,0.76,26.95,0.0
2019-01-01 14:00:00,2019-01-01 15:00:00,47.25,0.75,22.17,12.45,15.0,0.5,72.27,0.4,5.1,,31.25,1.05,158.25,467.25,723.25,0.74,28.78,0.0
2019-01-01 15:00:00,2019-01-01 16:00:00,57.25,0.8,26.1,14.5,15.93,0.55,70.95,0.48,4.6,,32.0,0.9,155.25,329.25,723.0,0.72,29.43,0.0
2019-01-01 16:00:00,2019-01-01 17:00:00,56.5,0.85,31.97,17.72,14.57,0.49,61.52,0.55,4.37,,32.0,0.77,174.0,167.25,722.5,0.72,29.17,0.0
2019-01-01 17:00:00,2019-01-01 18:00:00,56.25,1.93,72.7,40.25,15.8,0.97,43.65,0.73,7.27,,34.75,0.55,133.25,23.5,722.75,0.72,26.18,0.1
2019-01-01 18:00:00,2019-01-01 19:00:00,72.75,28.92,137.07,96.45,21.03,1.99,8.2,1.47,7.01,,39.5,0.48,151.75,2.0,723.25,0.72,22.43,0.74
2019-01-01 19:00:00,2019-01-01 20:00:00,84.0,5.55,117.5,67.0,23.15,1.42,8.02,1.6,7.46,,42.75,0.4,37.5,2.0,724.0,0.77,20.85,0.88
2019-01-01 20:00:00,2019-01-01 21:00:00,82.75,27.0,111.8,81.43,42.97,1.77,6.12,1.3,6.29,,45.75,0.78,78.25,2.0,725.0,0.74,19.92,0.56
2019-01-01 21:00:00,2019-01-01 22:00:00,79.0,31.77,107.45,82.95,46.45,1.82,3.9,2.4,64.63,,47.75,0.98,115.75,2.0,724.75,0.75,19.6,1.04
2019-01-01 22:00:00,2019-01-01 23:00:00,79.0,20.8,93.28,66.55,30.32,1.34,6.47,1.92,29.8,,49.5,0.85,138.0,2.0,724.5,0.74,18.6,0.68
2019-01-01 23:00:00,2019-01-02 00:00:00,79.25,4.45,84.45,48.53,40.05,0.92,11.0,1.33,39.31,,48.5,0.7,92.25,2.0,724.0,0.75,18.3,0.45
2019-01-02 00:00:00,2019-01-02 01:00:00,79.75,17.3,91.22,62.57,24.43,1.09,5.6,1.18,32.17,,51.5,0.35,151.0,2.0,724.0,0.74,17.52,0.24
2019-01-02 01:00:00,2019-01-02 02:00:00,79.0,55.15,88.58,91.95,21.48,1.29,4.75,2.4,66.57,,55.0,0.33,48.0,2.0,723.0,0.74,16.7,0.74
2019-01-02 02:00:00,2019-01-02 03:00:00,77.25,172.62,124.67,206.62,28.23,1.34,4.8,1.9,33.63,,56.25,0.45,84.25,2.0,722.0,0.78,16.35,0.63
2019-01-02 03:00:00,2019-01-02 04:00:00,74.75,61.05,100.88,103.28,18.95,0.88,4.57,1.45,14.7,,56.0,0.4,52.25,2.0,722.0,0.74,16.05,0.68
2019-01-02 04:00:00,2019-01-02 05:00:00,81.75,16.25,68.77,49.8,11.7,0.95,5.3,2.47,17.45,,59.5,0.38,114.75,2.0,722.0,0.73,15.6,0.59
2019-01-02 05:00:00,2019-01-02 06:00:00,80.0,8.55,69.7,43.97,13.35,0.83,5.6,2.43,41.43,,61.25,0.33,46.75,2.0,722.0,0.73,15.15,0.44
2019-01-02 06:00:00,2019-01-02 07:00:00,82.5,20.85,73.02,55.8,10.88,0.91,4.9,2.48,21.91,,61.75,0.3,87.0,2.0,722.75,0.73,14.88,0.5
2019-01-02 07:00:00,2019-01-02 08:00:00,73.25,91.05,93.5,123.73,17.43,1.47,4.75,3.25,26.62,,62.25,0.6,87.0,2.25,724.75,0.73,15.17,0.77
2019-01-02 08:00:00,2019-01-02 09:00:00,79.25,55.23,116.53,106.85,26.6,1.7,7.53,4.27,26.06,,58.25,0.65,152.5,56.25,726.5,0.73,17.45,1.35
2019-01-02 09:00:00,2019-01-02 10:00:00,84.75,7.15,75.95,46.2,23.45,1.18,34.02,2.12,13.38,,44.0,0.8,237.25,374.0,727.75,0.75,24.03,0.69
2019-01-02 10:00:00,2019-01-02 11:00:00,79.0,4.52,56.6,33.7,26.6,0.64,50.82,1.3,8.04,,38.0,1.0,164.0,502.5,729.75,0.77,26.35,0.32
2019-01-02 11:00:00,2019-01-02 12:00:00,72.25,2.8,43.95,25.7,22.8,0.45,59.0,1.08,7.43,,36.25,1.03,133.75,589.0,729.25,0.75,26.62,0.26
2019-01-02 12:00:00,2019-01-02 13:00:00,68.25,1.3,27.57,15.77,23.07,0.38,70.33,0.73,7.08,,35.0,1.15,124.75,601.5,727.5,0.75,26.55,0.03
2019-01-02 13:00:00,2019-01-02 14:00:00,61.75,1.25,25.88,14.8,16.3,0.31,69.95,0.55,5.33,,32.0,1.03,131.75,563.25,726.0,0.74,28.57,0.0
2019-01-02 14:00:00,2019-01-02 15:00:00,55.75,0.9,21.4,12.12,15.65,0.33,73.95,0.48,4.54,,30.5,1.05,129.75,476.0,724.5,0.71,29.57,0.0
2019-01-02 15:00:00,2019-01-02 16:00:00,47.0,0.75,20.4,11.45,15.45,0.31,72.17,0.4,6.8,,30.25,1.22,127.0,343.25,723.25,0.72,29.45,0.0
2019-01-02 16:00:00,2019-01-02 17:00:00,40.25,1.02,28.48,15.98,13.1,0.39,67.32,0.4,3.91,,31.5,0.98,93.75,169.0,723.0,0.72,29.28,0.0
2019-01-02 17:00:00,2019-01-02 18:00:00,45.25,12.1,88.0,56.65,13.1,1.13,39.7,0.55,5.54,,34.25,0.58,115.75,19.5,722.0,0.72,26.57,0.23
2019-01-02 18:00:00,2019-01-02 19:00:00,69.25,22.57,134.45,89.87,17.28,1.82,8.43,1.38,6.13,,40.25,0.53,117.0,2.0,722.5,0.76,23.2,0.69
2019-01-02 19:00:00,2019-01-02 20:00:00,75.75,44.9,136.25,109.05,21.85,2.17,4.55,1.9,8.01,,43.0,0.48,56.25,2.0,724.5,0.73,21.72,1.38
2019-01-02 20:00:00,2019-01-02 21:00:00,,78.2,129.5,132.5,20.6,2.21,4.5,1.9,9.76,,45.5,0.5,83.25,2.0,725.5,0.72,20.97,1.65
2019-01-02 21:00:00,2019-01-02 22:00:00,,,,,21.4,2.23,,,,,49.67,0.43,293.0,2.0,725.33,0.7,20.07,
2019-01-02 22:00:00,2019-01-02 23:00:00,,50.1,107.65,98.0,15.97,2.01,4.2,2.5,11.31,,52.75,0.38,62.25,2.0,725.0,0.71,19.48,2.11
2019-01-02 23:00:00,2019-01-03 00:00:00,74.75,122.97,117.7,162.53,20.65,2.53,4.5,2.73,15.0,,56.5,0.33,22.25,2.0,725.0,0.72,18.58,1.81
2019-01-03 00:00:00,2019-01-03 01:00:00,,226.3,146.1,261.7,29.2,2.82,4.3,3.2,28.69,,59.0,0.38,69.5,2.0,724.5,0.75,17.95,2.65
2019-01-03 01:00:00,2019-01-03 02:00:00,,,,,26.57,2.05,,,,,61.75,0.38,48.5,2.0,724.0,0.73,17.45,
2019-01-03 02:00:00,2019-01-03 03:00:00,,73.1,102.5,114.0,22.25,1.61,2.7,2.2,27.56,,63.0,0.45,82.5,2.0,723.5,0.73,17.15,3.17
2019-01-03 03:00:00,2019-01-03 04:00:00,,86.5,78.0,111.7,22.2,1.38,4.5,2.1,31.74,,66.0,0.3,22.0,2.0,723.0,0.73,16.9,2.6
2019-01-03 04:00:00,2019-01-03 05:00:00,,75.5,70.5,98.9,19.98,1.3,3.7,2.1,54.25,,67.25,0.35,32.5,2.0,723.0,0.73,16.55,2.17
2019-01-03 05:00:00,2019-01-03 06:00:00,76.75,115.9,84.83,139.33,18.6,1.32,3.45,3.05,51.73,,68.5,0.35,77.5,2.0,724.0,0.74,16.25,3.76
2019-01-03 06:00:00,2019-01-03 07:00:00,,106.4,83.95,131.15,19.57,1.33,3.5,2.35,30.06,,70.5,0.45,169.25,2.0,724.75,0.73,16.12,3.19
2019-01-03 07:00:00,2019-01-03 08:00:00,,66.35,98.45,106.3,15.52,1.09,,2.65,39.28,,70.5,0.6,276.25,20.75,726.0,0.75,17.1,2.67
2019-01-03 08:00:00,2019-01-03 09:00:00,,7.65,70.45,43.65,8.62,0.77,20.65,1.5,20.85,,64.5,0.7,240.0,87.75,728.0,0.73,19.55,1.06
2019-01-03 09:00:00,2019-01-03 10:00:00,,6.2,71.4,43.05,9.25,0.91,42.3,1.25,10.74,,51.0,0.85,244.25,364.0,730.25,0.73,24.45,0.59
2019-01-03 10:00:00,2019-01-03 11:00:00,85.25,3.5,59.88,34.7,10.75,0.81,57.08,1.18,9.75,,43.5,0.88,215.25,465.25,731.5,0.72,26.88,0.46
2019-01-03 11:00:00,2019-01-03 12:00:00,86.0,3.0,63.8,36.4,52.55,0.77,65.53,1.05,8.22,,40.25,0.95,230.25,511.25,730.75,0.7,27.67,0.29
2019-01-03 12:00:00,2019-01-03 13:00:00,83.5,1.63,48.27,27.0,40.1,0.7,84.65,1.07,7.42,,37.75,0.92,243.0,489.5,729.25,0.71,27.95,0.34
2019-01-03 13:00:00,2019-01-03 14:00:00,76.75,0.48,32.4,17.62,22.15,0.54,103.37,0.9,7.32,,34.75,1.38,122.0,454.25,726.75,0.72,28.55,0.23
2019-01-03 14:00:00,2019-01-03 15:00:00,75.5,0.63,23.75,13.17,13.62,0.26,93.67,0.88,8.37,,32.25,1.08,96.25,404.25,725.0,0.76,29.43,0.0
2019-01-03 15:00:00,2019-01-03 16:00:00,65.0,0.43,23.6,12.95,9.83,0.19,77.05,0.6,6.95,,31.0,1.08,131.5,287.75,724.0,0.74,30.22,0.09
2019-01-03 16:00:00,2019-01-03 17:00:00,46.0,0.85,24.95,13.97,14.18,0.25,64.92,0.38,6.44,,31.0,1.18,93.5,148.75,723.0,0.71,29.28,0.0
2019-01-03 17:00:00,2019-01-03 18:00:00,38.0,1.82,60.35,33.6,14.03,0.72,46.07,0.57,15.79,,37.75,0.75,89.5,16.5,723.0,0.7,26.45,0.34
2019-01-03 18:00:00,2019-01-03 19:00:00,66.33,19.45,118.0,78.57,19.65,1.61,11.23,1.13,8.24,,43.25,0.48,53.0,2.0,723.25,0.7,23.5,0.64
2019-01-03 19:00:00,2019-01-03 20:00:00,75.0,4.28,101.65,57.55,18.35,1.38,11.8,1.7,10.11,,46.5,0.48,50.75,2.0,724.0,0.71,22.18,1.33
2019-01-03 20:00:00,2019-01-03 21:00:00,74.5,11.92,104.72,65.43,18.72,1.53,5.1,2.2,15.26,,49.75,0.45,32.75,2.0,724.75,0.72,21.15,1.55
2019-01-03 21:00:00,2019-01-03 22:00:00,73.0,3.03,81.25,45.68,11.92,1.02,9.85,1.85,12.95,,52.25,0.52,69.25,2.0,724.75,0.75,20.5,1.41
2019-01-03 22:00:00,2019-01-03 23:00:00,74.5,3.73,76.77,43.85,10.7,0.75,11.17,1.22,9.47,,54.25,0.48,49.5,2.0,725.0,0.72,19.83,0.68
2019-01-03 23:00:00,2019-01-04 00:00:00,77.5,12.6,83.12,54.47,17.15,0.85,6.88,1.17,16.24,,55.75,0.4,46.75,2.0,724.25,0.73,19.22,0.45
2019-01-04 00:00:00,2019-01-04 01:00:00,76.33,6.05,77.38,46.07,18.6,0.74,8.52,1.6,12.87,,57.25,0.53,102.5,2.0,723.5,0.72,18.82,0.49
2019-01-04 01:00:00,2019-01-04 02:00:00,83.5,38.1,78.23,72.65,18.2,1.02,6.33,1.3,23.26,,58.25,0.4,297.25,2.0,722.25,0.71,18.62,0.36
2019-01-04 02:00:00,2019-01-04 03:00:00,82.25,59.6,80.62,91.4,19.0,1.14,4.4,1.82,40.85,,61.75,0.7,93.25,2.0,722.0,0.73,18.0,1.91
2019-01-04 03:00:00,2019-01-04 04:00:00,74.0,35.52,75.38,68.98,20.4,0.85,3.97,1.3,38.0,,63.75,0.4,80.0,2.0,721.0,0.72,17.55,1.26
2019-01-04 04:00:00,2019-01-04 05:00:00,74.0,50.85,68.7,77.85,18.8,0.8,3.1,1.6,51.38,,67.0,0.33,52.5,2.0,721.75,0.76,16.92,0.84
2019-01-04 05:00:00,2019-01-04 06:00:00,77.67,76.75,101.2,116.23,22.2,0.73,3.37,1.3,38.62,,69.0,0.5,66.0,2.0,722.25,0.73,16.85,1.04
2019-01-04 06:00:00,2019-01-04 07:00:00,85.0,26.4,93.5,71.2,18.0,0.65,3.7,1.4,24.3,,71.75,0.45,85.75,2.0,723.25,0.73,16.78,1.54
2019-01-04 07:00:00,2019-01-04 08:00:00,80.67,79.1,102.8,119.0,18.6,1.15,4.03,1.63,46.08,,73.0,0.4,84.75,5.5,725.0,0.75,17.0,0.84
2019-01-04 08:00:00,2019-01-04 09:00:00,73.5,27.35,91.0,70.62,14.8,1.33,10.67,2.02,27.47,,69.75,0.65,171.75,57.0,727.0,0.73,19.18,1.19
2019-01-04 09:00:00,2019-01-04 10:00:00,79.0,5.23,59.72,36.05,10.72,0.91,30.6,1.22,11.49,,55.5,0.78,160.75,309.5,728.25,0.72,24.1,0.49
2019-01-04 10:00:00,2019-01-04 11:00:00,82.0,3.5,47.3,28.0,13.25,0.77,39.8,1.0,9.09,,47.0,0.97,124.67,421.67,729.67,0.73,26.2,0.38
2019-01-04 11:00:00,2019-01-04 12:00:00,82.75,4.0,47.35,28.5,28.9,0.46,47.32,0.8,9.55,,41.75,1.12,121.0,531.0,729.0,0.77,26.97,0.33
2019-01-04 12:00:00,2019-01-04 13:00:00,81.0,1.87,29.67,17.27,32.15,0.39,57.03,0.58,7.65,,40.5,1.22,127.25,555.5,727.0,0.74,26.62,0.16
2019-01-04 13:00:00,2019-01-04 14:00:00,68.5,1.43,26.9,15.4,29.47,0.43,62.35,0.48,6.09,,39.0,1.22,133.25,513.25,725.5,0.73,27.88,0.07
2019-01-04 14:00:00,2019-01-04 15:00:00,67.5,1.22,21.92,12.6,24.98,0.37,66.58,0.43,4.96,,38.0,1.38,125.0,423.75,723.75,0.72,28.3,0.0
2019-01-04 15:00:00,2019-01-04 16:00:00,68.75,1.42,34.57,19.55,22.4,0.52,62.22,0.45,5.5,,36.75,1.03,127.25,297.75,722.5,0.72,28.95,0.0
2019-01-04 16:00:00,2019-01-04 17:00:00,69.75,1.32,43.27,24.13,20.17,0.58,56.3,0.58,4.84,,37.25,0.83,137.25,140.0,721.75,0.71,28.75,0.05
2019-01-04 17:00:00,2019-01-04 18:00:00,76.0,1.8,68.5,37.9,18.07,0.78,44.4,0.62,5.07,,41.5,0.75,106.75,16.5,721.75,0.73,25.68,0.27
2019-01-04 18:00:00,2019-01-04 19:00:00,77.75,4.5,95.35,54.42,15.92,1.07,21.12,1.0,6.14,,45.75,0.75,87.5,2.0,722.5,0.74,23.05,0.67
2019-01-04 19:00:00,2019-01-04 20:00:00,73.5,5.85,102.13,59.15,15.67,1.3,14.9,1.25,7.38,,50.25,0.62,127.25,2.0,724.0,0.73,22.07,0.91
2019-01-04 20:00:00,2019-01-04 21:00:00,73.25,4.37,85.93,49.27,12.85,1.27,15.53,1.5,6.8,,51.75,0.55,212.75,2.0,725.0,0.72,21.43,0.98
2019-01-04 21:00:00,2019-01-04 22:00:00,77.5,3.0,74.73,42.22,10.8,1.1,19.55,1.23,5.97,,54.0,0.55,130.25,2.0,724.75,0.72,20.7,0.58
