From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),AT (degree C),Xylene (ug/m3)
2019-10-15 03:00:00,2019-10-15 04:00:00,39.0,65.5,4.02,19.6,13.7,10.43,2.98,0.38,13.23,0.0,0.0,26.8,81.75,0.65,63.25,2.0,706.0,0.0,0.0,22.2,0.0
2019-10-15 04:00:00,2019-10-15 05:00:00,29.25,60.25,3.77,20.75,14.1,9.07,1.37,0.36,5.25,0.0,0.0,26.3,83.75,0.3,124.75,2.0,706.0,0.0,0.0,21.58,0.0
2019-10-15 05:00:00,2019-10-15 06:00:00,37.75,61.5,5.35,22.55,16.33,9.03,1.05,0.4,1.78,0.0,0.0,26.2,85.0,0.3,19.5,2.0,706.0,0.0,0.0,21.4,0.0
2019-10-15 06:00:00,2019-10-15 07:00:00,43.5,72.5,8.2,25.25,20.1,9.15,0.6,0.47,1.98,0.0,0.0,26.1,86.0,0.35,43.0,15.75,706.0,0.0,0.0,21.5,0.0
2019-10-15 07:00:00,2019-10-15 08:00:00,45.5,72.5,10.7,29.75,24.52,9.2,1.27,0.55,5.62,0.0,0.0,26.0,84.25,0.8,65.5,104.5,704.75,0.0,0.0,22.7,0.0
2019-10-15 08:00:00,2019-10-15 09:00:00,46.0,71.0,6.0,26.5,18.98,9.62,1.6,0.55,17.6,0.0,0.0,26.1,77.75,1.35,81.5,206.75,703.25,0.0,0.0,24.1,0.0
2019-10-15 09:00:00,2019-10-15 10:00:00,40.5,79.0,5.5,24.88,17.7,9.43,1.7,0.56,25.92,0.0,0.0,26.4,72.5,1.5,89.5,323.0,702.25,0.0,0.0,25.42,0.0
2019-10-15 10:00:00,2019-10-15 11:00:00,35.5,76.75,5.43,28.28,19.45,10.1,1.7,0.41,36.8,0.0,0.0,27.1,67.5,1.62,95.75,424.0,701.25,0.0,0.0,26.6,0.0
2019-10-15 11:00:00,2019-10-15 12:00:00,44.0,82.25,4.9,28.35,19.05,10.65,2.53,0.47,42.88,0.0,0.0,27.7,66.75,1.83,78.5,352.75,701.5,0.0,0.0,26.6,0.0
2019-10-15 12:00:00,2019-10-15 13:00:00,43.75,87.5,4.63,23.4,16.23,8.43,0.82,0.34,43.1,0.0,0.0,27.65,65.25,2.08,90.0,418.75,700.75,0.0,0.0,27.38,0.0
2019-10-15 13:00:00,2019-10-15 14:00:00,33.75,71.25,4.92,22.9,16.2,8.08,1.3,0.22,42.12,0.0,0.0,27.0,63.0,1.88,91.0,480.75,700.5,0.0,0.0,27.95,0.0
2019-10-15 14:00:00,2019-10-15 15:00:00,32.0,59.75,4.58,24.8,16.9,7.95,1.9,0.21,41.38,0.0,0.0,26.9,62.25,1.8,80.75,332.5,700.0,0.0,0.0,28.1,0.0
2019-10-15 15:00:00,2019-10-15 16:00:00,30.0,49.75,4.62,21.27,15.07,7.67,1.48,0.21,40.5,0.0,0.0,26.8,62.75,1.9,93.0,239.25,700.5,0.0,0.0,27.7,0.0
2019-10-15 16:00:00,2019-10-15 17:00:00,30.75,54.25,5.18,22.45,16.1,7.25,1.45,0.23,37.0,0.0,0.0,26.75,62.25,1.58,81.75,114.0,701.25,0.0,0.0,27.33,0.0
2019-10-15 17:00:00,2019-10-15 18:00:00,27.0,71.0,4.6,27.98,18.62,7.42,1.12,0.39,31.85,0.0,0.0,26.8,65.75,1.32,75.75,10.5,702.75,0.0,0.0,26.33,0.0
2019-10-15 18:00:00,2019-10-15 19:00:00,37.75,78.0,4.33,42.35,26.02,8.17,1.3,0.6,20.07,0.0,0.0,26.7,70.75,1.0,81.75,2.0,704.0,0.0,0.0,25.3,0.0
2019-10-15 19:00:00,2019-10-15 20:00:00,43.5,90.0,4.0,43.92,26.68,8.72,0.9,0.71,16.38,0.0,0.0,26.5,73.25,1.3,84.5,2.0,704.0,0.0,0.0,24.85,0.0
2019-10-15 20:00:00,2019-10-15 21:00:00,43.75,88.25,3.73,36.4,22.4,8.95,0.1,0.84,17.17,0.0,0.0,26.45,74.5,1.48,78.25,2.0,704.0,0.0,0.0,24.5,0.0
2019-10-15 21:00:00,2019-10-15 22:00:00,39.0,83.75,4.03,35.68,22.28,8.97,,0.81,19.05,0.0,0.0,26.5,75.5,1.15,90.5,2.0,704.5,0.0,0.0,23.98,0.0
2019-10-15 22:00:00,2019-10-15 23:00:00,38.25,84.25,5.05,43.25,27.1,9.93,,0.79,12.15,0.0,0.0,26.4,77.5,0.88,91.5,2.0,705.0,0.0,0.0,23.43,0.0
2019-10-15 23:00:00,2019-10-16 00:00:00,42.75,75.5,4.45,26.9,17.93,10.1,,0.61,20.0,0.0,0.0,26.3,79.75,1.25,67.5,2.0,705.0,0.0,0.0,23.1,0.0
2019-10-16 00:00:00,2019-10-16 01:00:00,37.25,62.0,3.55,22.15,14.65,9.45,0.77,0.55,20.65,0.0,0.0,26.3,81.25,1.35,89.5,2.0,705.0,0.0,0.0,22.62,0.0
2019-10-16 01:00:00,2019-10-16 02:00:00,39.0,54.5,4.1,19.0,13.47,10.25,1.42,0.48,22.88,0.0,0.0,26.2,80.0,0.98,63.75,2.0,705.0,0.0,0.0,22.7,0.0
2019-10-16 02:00:00,2019-10-16 03:00:00,33.25,56.25,4.5,17.55,13.0,9.5,1.3,0.39,23.05,0.0,0.0,26.3,78.75,0.47,122.5,2.0,705.0,0.0,0.0,22.65,0.0
2019-10-16 03:00:00,2019-10-16 04:00:00,33.5,50.75,4.45,27.18,18.05,9.5,1.25,0.38,13.37,0.0,0.0,27.0,79.5,0.6,109.25,2.0,705.0,0.0,0.0,22.38,0.0
2019-10-16 04:00:00,2019-10-16 05:00:00,32.0,57.75,4.08,19.57,13.72,9.93,0.5,0.33,23.92,0.0,0.0,26.3,77.5,1.6,104.75,2.0,705.0,0.0,0.0,22.62,0.0
2019-10-16 05:00:00,2019-10-16 06:00:00,33.0,52.75,3.6,15.6,11.22,9.43,0.37,0.4,29.77,0.0,0.0,26.3,78.75,1.73,103.75,2.0,705.25,0.0,0.0,22.35,0.0
2019-10-16 06:00:00,2019-10-16 07:00:00,37.75,53.5,4.07,18.65,13.25,9.43,0.73,0.4,31.02,0.0,0.0,26.4,79.0,0.67,99.5,4.75,706.0,0.0,0.0,21.92,0.0
2019-10-16 07:00:00,2019-10-16 08:00:00,45.5,69.75,4.07,29.57,19.05,9.9,1.12,0.56,20.82,0.0,0.0,26.3,78.5,0.57,92.75,50.0,705.0,0.0,0.0,22.5,0.0
2019-10-16 08:00:00,2019-10-16 09:00:00,51.75,78.5,4.97,32.85,21.52,11.15,3.4,0.76,26.77,0.0,0.0,26.83,77.25,1.25,96.75,114.5,704.0,0.0,0.0,23.33,0.0
2019-10-16 09:00:00,2019-10-16 10:00:00,48.75,80.75,5.35,27.88,19.18,10.52,2.73,0.7,36.9,0.0,0.0,27.25,73.25,1.75,103.0,145.0,704.0,0.0,0.0,23.95,0.0
2019-10-16 10:00:00,2019-10-16 11:00:00,51.0,84.5,6.17,26.38,19.05,11.33,3.1,0.51,43.85,0.0,0.0,26.9,71.25,2.02,97.25,229.0,703.0,0.0,0.0,24.62,0.0
2019-10-16 11:00:00,2019-10-16 12:00:00,51.0,88.25,5.3,25.15,17.65,12.4,2.67,0.51,44.5,0.0,0.0,26.9,70.0,2.7,98.5,214.75,703.25,0.0,0.0,24.42,0.0
2019-10-16 12:00:00,2019-10-16 13:00:00,48.5,86.75,3.6,22.97,15.1,10.17,2.33,0.42,45.43,0.0,0.0,27.1,71.5,2.62,99.25,140.75,704.0,0.0,0.0,23.5,0.0
2019-10-16 13:00:00,2019-10-16 14:00:00,43.0,84.5,4.67,28.38,18.93,9.62,2.88,0.45,39.35,0.0,0.0,26.2,78.25,1.98,103.25,76.0,705.5,0.0,0.0,21.85,0.0
2019-10-16 14:00:00,2019-10-16 15:00:00,49.0,75.0,6.15,30.58,21.27,10.8,1.88,0.52,39.6,0.0,0.0,25.9,75.0,1.78,105.25,145.0,704.25,0.0,0.0,23.12,0.0
2019-10-16 15:00:00,2019-10-16 16:00:00,48.0,85.5,5.25,33.97,22.32,10.12,2.07,0.5,31.65,0.0,0.0,26.0,72.75,0.7,82.25,73.0,704.0,0.0,0.0,23.45,0.0
2019-10-16 16:00:00,2019-10-16 17:00:00,45.0,81.0,6.2,51.0,32.2,9.9,0.75,0.57,21.8,0.0,0.0,26.0,72.0,1.0,162.67,36.67,704.33,0.0,0.0,23.57,0.0
2019-10-16 17:00:00,2019-10-16 18:00:00,57.75,144.75,5.32,48.7,30.25,10.78,,0.58,16.45,0.0,0.0,26.0,75.25,0.65,110.0,13.0,705.0,0.0,0.0,22.8,0.0
2019-10-16 18:00:00,2019-10-16 19:00:00,60.0,126.0,3.93,53.27,31.5,10.47,,0.7,11.23,0.0,0.0,26.0,76.67,0.53,82.0,2.0,705.67,0.0,0.0,22.5,0.0
2019-10-16 19:00:00,2019-10-16 20:00:00,66.0,137.25,19.85,62.23,49.22,10.75,,1.18,2.2,0.0,0.0,25.9,79.25,0.38,40.0,2.0,706.0,0.0,0.0,21.97,0.0
2019-10-16 20:00:00,2019-10-16 21:00:00,76.0,155.0,23.5,59.0,50.5,13.65,1.0,1.29,1.8,0.0,0.0,,80.5,0.35,76.5,2.0,706.0,0.0,0.0,21.6,0.0
2019-10-16 21:00:00,2019-10-16 22:00:00,74.5,154.0,18.75,64.2,49.38,12.82,1.12,1.14,1.98,0.0,0.17,25.8,81.0,0.47,86.0,2.0,706.0,0.0,0.0,21.63,0.0
2019-10-16 22:00:00,2019-10-16 23:00:00,67.0,127.0,8.95,60.7,39.55,11.05,0.7,0.95,2.75,0.0,0.35,25.8,80.0,0.35,63.5,2.0,706.0,0.0,0.0,21.75,0.0
2019-10-16 23:00:00,2019-10-17 00:00:00,56.5,114.0,5.08,47.9,29.6,11.18,0.27,0.71,3.52,0.0,0.38,25.8,81.75,0.53,110.75,2.0,706.25,0.0,0.0,21.23,0.0
2019-10-17 00:00:00,2019-10-17 01:00:00,59.33,107.33,7.63,57.27,36.63,11.3,2.63,0.6,1.6,0.0,0.1,,83.0,0.3,113.67,2.0,707.0,0.0,0.0,20.9,0.0
2019-10-17 01:00:00,2019-10-17 02:00:00,64.75,108.5,7.95,46.9,31.4,11.55,3.2,0.57,2.55,0.0,0.0,25.65,84.0,0.33,115.5,2.0,707.0,0.0,0.0,20.68,0.0
2019-10-17 02:00:00,2019-10-17 03:00:00,55.0,97.25,6.8,39.5,26.55,11.03,3.2,0.65,1.1,0.0,0.0,25.7,84.75,0.32,121.5,2.0,707.0,0.0,0.0,20.32,0.0
2019-10-17 03:00:00,2019-10-17 04:00:00,54.75,98.0,12.3,40.95,31.8,11.78,3.25,0.7,3.67,0.0,0.0,26.35,85.75,0.3,150.75,2.0,707.0,0.0,0.0,20.25,0.0
2019-10-17 04:00:00,2019-10-17 05:00:00,55.5,102.75,13.67,38.23,31.43,11.55,2.1,0.67,1.45,0.0,0.0,25.83,86.0,0.3,149.75,2.0,707.0,0.0,0.0,20.27,0.0
2019-10-17 05:00:00,2019-10-17 06:00:00,56.0,87.0,6.72,32.8,22.9,10.9,0.95,0.53,4.05,0.0,0.0,25.83,86.0,0.3,127.5,2.0,706.75,0.0,0.0,20.52,0.0
2019-10-17 06:00:00,2019-10-17 07:00:00,43.25,77.25,5.15,28.08,19.1,10.05,0.67,0.48,6.8,0.0,0.0,25.88,86.0,0.45,116.75,12.5,706.0,0.0,0.0,20.98,0.0
2019-10-17 07:00:00,2019-10-17 08:00:00,42.75,77.5,6.15,29.55,20.72,9.93,1.08,0.56,12.0,0.0,0.0,25.95,85.25,0.85,78.0,75.0,705.5,0.0,0.0,21.82,0.0
2019-10-17 08:00:00,2019-10-17 09:00:00,47.75,85.75,7.78,30.55,22.55,10.2,1.88,0.69,16.27,0.0,0.0,25.92,79.0,1.4,73.25,221.25,704.0,0.0,0.0,22.98,0.0
2019-10-17 09:00:00,2019-10-17 10:00:00,43.25,85.75,6.2,29.52,20.75,8.92,2.9,0.67,27.6,0.0,0.0,26.1,71.5,1.85,92.0,365.5,702.5,0.0,0.0,24.85,0.0
2019-10-17 10:00:00,2019-10-17 11:00:00,32.0,77.25,4.95,28.53,19.2,9.12,2.75,0.47,29.6,0.0,0.0,27.03,70.75,1.98,73.5,272.0,702.75,0.0,0.0,25.02,0.0
2019-10-17 11:00:00,2019-10-17 12:00:00,30.25,70.0,5.9,29.95,20.7,9.05,3.83,0.48,29.5,0.0,0.0,27.1,68.5,2.25,89.5,405.75,702.25,0.0,0.0,25.73,0.0
2019-10-17 12:00:00,2019-10-17 13:00:00,24.5,61.75,5.6,26.3,18.57,7.43,1.45,0.31,31.17,0.0,0.0,27.6,64.25,2.3,97.0,421.75,701.25,0.0,0.0,26.9,0.0
2019-10-17 13:00:00,2019-10-17 14:00:00,20.25,48.75,4.8,23.95,16.65,6.38,0.15,0.23,28.65,0.0,0.0,26.65,62.0,2.48,117.0,470.0,701.0,0.0,0.0,27.2,0.0
2019-10-17 14:00:00,2019-10-17 15:00:00,11.75,29.25,4.57,23.12,16.02,5.53,0.5,0.31,30.67,0.0,0.0,26.6,60.5,1.98,101.25,370.0,700.5,0.0,0.0,27.7,0.0
2019-10-17 15:00:00,2019-10-17 16:00:00,11.5,30.25,4.17,21.05,14.57,6.03,0.65,0.38,31.8,0.0,0.0,26.5,64.5,2.55,129.5,202.25,701.0,0.0,0.0,26.65,0.0
2019-10-17 16:00:00,2019-10-17 17:00:00,13.25,36.0,5.92,25.95,18.57,6.03,0.5,0.63,20.02,0.0,0.0,26.4,80.0,1.7,127.5,116.0,704.5,0.0,0.5,23.17,0.0
2019-10-17 17:00:00,2019-10-17 18:00:00,15.0,27.25,4.53,32.58,21.0,6.72,1.07,0.74,15.15,0.0,0.0,26.3,79.0,0.9,118.0,19.5,704.5,0.0,0.0,23.15,0.0
2019-10-17 18:00:00,2019-10-17 19:00:00,17.75,39.5,7.93,48.7,32.35,6.6,0.45,0.92,4.25,0.0,0.0,26.2,80.75,0.82,106.75,2.0,705.25,0.0,0.0,22.68,0.0
2019-10-17 19:00:00,2019-10-17 20:00:00,18.25,50.0,5.1,44.88,28.02,7.75,1.12,0.86,7.03,0.0,0.0,26.1,80.25,1.45,58.0,2.0,705.0,0.0,0.0,22.85,0.0
2019-10-17 20:00:00,2019-10-17 21:00:00,22.5,58.5,4.62,41.3,25.7,8.9,1.53,0.64,7.28,0.0,0.0,26.1,81.25,1.32,60.75,2.0,705.75,0.0,0.0,22.35,0.0
2019-10-17 21:00:00,2019-10-17 22:00:00,21.25,54.0,5.45,39.67,25.52,7.1,1.43,0.59,6.7,0.0,0.0,26.3,82.0,1.12,104.25,2.0,706.0,0.0,0.0,22.02,0.0
2019-10-17 22:00:00,2019-10-17 23:00:00,15.25,43.25,6.3,47.9,30.6,7.37,1.98,0.64,3.2,0.0,0.0,26.1,82.0,0.98,95.5,2.0,706.0,0.0,0.0,21.75,0.0
2019-10-17 23:00:00,2019-10-18 00:00:00,21.0,42.0,4.75,44.47,27.55,6.97,1.88,0.56,3.0,0.0,0.0,26.0,82.5,0.85,111.0,2.0,706.0,0.0,0.0,21.62,0.0
2019-10-18 00:00:00,2019-10-18 01:00:00,16.5,51.0,4.92,35.75,23.02,6.62,4.1,0.42,7.4,0.0,0.0,25.9,83.0,1.23,101.75,2.0,706.0,0.0,0.0,21.68,0.0
2019-10-18 01:00:00,2019-10-18 02:00:00,11.5,39.25,4.4,24.8,16.78,7.2,4.48,0.35,10.2,0.0,0.0,25.9,83.0,1.83,100.25,2.0,706.0,0.0,0.0,21.75,0.0
2019-10-18 02:00:00,2019-10-18 03:00:00,10.5,31.0,3.58,21.78,14.5,6.98,5.08,0.51,11.85,0.0,0.0,26.0,83.0,1.62,105.5,2.0,706.0,0.0,0.0,21.7,0.0
2019-10-18 03:00:00,2019-10-18 04:00:00,12.75,30.75,3.62,17.88,12.47,8.38,4.67,0.47,14.23,0.0,0.0,26.7,83.0,1.65,104.5,2.0,706.0,0.0,0.0,21.65,0.0
2019-10-18 04:00:00,2019-10-18 05:00:00,14.75,27.75,3.6,16.73,11.8,7.4,2.18,0.43,13.12,0.0,0.0,26.0,83.0,1.98,104.0,2.0,706.0,0.0,0.0,21.67,0.0
2019-10-18 05:00:00,2019-10-18 06:00:00,14.25,23.75,5.4,18.73,14.35,6.5,2.55,0.46,10.85,0.0,0.0,25.9,83.0,1.55,114.5,2.0,706.0,0.0,0.0,21.63,0.0
2019-10-18 06:00:00,2019-10-18 07:00:00,15.25,33.5,4.62,21.52,15.23,7.08,1.65,0.51,8.7,0.0,0.0,25.9,83.0,1.82,109.75,6.75,706.0,0.0,0.0,21.6,0.0
2019-10-18 07:00:00,2019-10-18 08:00:00,17.0,39.0,4.75,21.07,15.07,7.17,1.45,0.56,9.85,0.0,0.0,26.05,82.0,1.85,107.25,46.5,705.25,0.0,0.0,21.92,0.0
2019-10-18 08:00:00,2019-10-18 09:00:00,19.0,40.5,6.42,20.2,15.95,7.15,4.6,0.48,10.8,0.0,0.0,26.2,80.75,2.2,98.75,87.75,705.0,0.0,0.0,22.45,0.0
2019-10-18 09:00:00,2019-10-18 10:00:00,15.75,39.0,6.55,23.07,17.6,7.32,4.93,0.56,12.5,0.0,0.0,26.1,78.25,2.5,119.75,205.75,704.0,0.0,0.0,23.35,0.0
2019-10-18 10:00:00,2019-10-18 11:00:00,14.75,47.0,6.22,23.12,17.35,7.57,5.1,0.46,18.88,0.0,0.0,27.1,72.75,2.3,121.25,394.5,702.5,0.0,0.0,25.12,0.0
2019-10-18 11:00:00,2019-10-18 12:00:00,13.25,41.75,5.4,22.8,16.55,7.9,5.47,0.44,25.88,0.0,0.0,27.4,67.5,2.72,128.5,518.0,701.0,0.0,0.0,26.4,0.0
2019-10-18 12:00:00,2019-10-18 13:00:00,11.25,35.75,5.33,22.1,16.1,6.6,3.08,0.26,28.27,0.0,0.0,27.2,65.75,2.2,123.25,480.0,701.0,0.0,0.0,27.02,0.0
2019-10-18 13:00:00,2019-10-18 14:00:00,12.0,38.75,4.8,25.18,17.3,6.2,1.83,0.23,30.9,0.0,0.0,26.5,64.25,2.12,105.5,382.5,700.75,0.0,0.0,27.48,0.0
2019-10-18 14:00:00,2019-10-18 15:00:00,12.0,37.0,4.75,18.15,13.53,6.78,1.7,0.59,30.42,0.0,0.0,26.6,68.25,3.03,137.25,353.25,701.75,0.0,0.0,26.12,0.0
2019-10-18 15:00:00,2019-10-18 16:00:00,11.75,28.5,4.02,20.7,14.27,5.93,1.77,0.51,33.95,0.0,0.0,26.5,63.75,2.1,116.75,323.5,700.0,0.0,0.0,27.4,0.0
2019-10-18 16:00:00,2019-10-18 17:00:00,11.5,38.75,4.3,25.0,16.8,6.05,1.75,0.56,33.93,0.0,0.0,26.4,63.75,2.02,113.5,157.0,701.0,0.0,0.0,27.02,0.0
2019-10-18 17:00:00,2019-10-18 18:00:00,13.5,40.5,4.33,30.58,19.77,6.0,1.45,0.67,26.73,0.0,0.0,26.6,67.25,1.4,100.5,22.75,702.75,0.0,0.0,25.82,0.0
2019-10-18 18:00:00,2019-10-18 19:00:00,16.75,51.0,4.97,38.4,24.45,6.6,1.5,0.84,17.28,0.0,0.0,26.6,71.75,1.08,99.5,2.0,704.0,0.0,0.0,24.5,0.0
2019-10-18 19:00:00,2019-10-18 20:00:00,22.25,62.5,4.27,49.45,29.77,7.6,2.27,1.02,10.8,0.0,0.0,26.3,74.75,0.95,110.0,2.0,705.0,0.0,0.0,24.12,0.0
2019-10-18 20:00:00,2019-10-18 21:00:00,21.5,69.5,6.88,51.6,33.02,6.85,0.85,0.78,7.03,0.0,0.0,26.35,76.5,0.88,110.5,2.0,704.75,0.0,0.0,23.85,0.0
2019-10-18 21:00:00,2019-10-18 22:00:00,20.25,69.75,6.9,58.35,36.62,7.78,0.35,0.81,1.65,0.0,0.0,26.2,80.5,0.65,132.5,2.0,705.5,0.0,0.0,23.0,0.0
2019-10-18 22:00:00,2019-10-18 23:00:00,29.0,69.25,4.83,36.73,23.45,8.3,0.2,0.58,7.28,0.0,0.0,26.1,81.25,1.2,143.25,2.0,705.75,0.0,0.0,22.52,0.0
2019-10-18 23:00:00,2019-10-19 00:00:00,23.5,50.25,3.3,31.85,19.68,7.22,0.3,0.44,12.63,0.0,0.0,26.1,79.0,1.6,110.5,2.0,705.0,0.0,0.0,22.58,0.0
2019-10-19 00:00:00,2019-10-19 01:00:00,16.0,42.0,4.52,28.52,18.88,7.1,1.15,0.3,16.9,0.0,0.0,26.0,80.25,1.55,79.75,2.0,705.75,0.0,0.0,21.88,0.0
2019-10-19 01:00:00,2019-10-19 02:00:00,15.75,34.5,3.95,29.65,19.0,7.3,1.43,0.28,16.0,0.0,0.0,26.0,82.0,1.9,79.25,2.0,706.0,0.0,0.0,21.4,0.0
2019-10-19 02:00:00,2019-10-19 03:00:00,14.25,37.75,3.6,32.65,20.3,6.95,1.37,0.34,14.5,0.0,0.0,25.9,82.25,1.35,85.5,2.0,706.0,0.0,0.0,21.3,0.0
2019-10-19 03:00:00,2019-10-19 04:00:00,11.5,36.25,4.28,33.05,21.05,7.95,1.5,0.33,10.4,0.0,0.0,26.6,83.0,0.62,100.75,2.0,706.0,0.0,0.0,21.3,0.0
2019-10-19 04:00:00,2019-10-19 05:00:00,10.5,42.5,5.42,30.77,20.8,7.27,1.45,0.32,8.82,0.0,0.0,26.15,84.0,1.32,77.5,2.0,706.0,0.0,0.0,21.35,0.0
2019-10-19 05:00:00,2019-10-19 06:00:00,12.75,36.0,4.35,21.6,15.0,7.62,1.38,0.32,14.8,0.0,0.0,26.1,83.0,1.35,88.75,2.0,706.0,0.0,0.0,21.32,0.0
2019-10-19 06:00:00,2019-10-19 07:00:00,14.5,25.25,3.9,20.83,14.22,6.58,1.38,0.35,15.6,0.0,0.0,26.0,82.75,1.58,106.0,33.25,706.0,0.0,0.0,21.3,0.0
2019-10-19 07:00:00,2019-10-19 08:00:00,12.5,35.75,5.25,20.3,15.07,6.4,1.1,0.42,17.1,0.0,0.0,26.0,80.0,1.38,112.75,83.5,705.0,0.0,0.0,22.15,0.0
2019-10-19 08:00:00,2019-10-19 09:00:00,12.0,31.0,5.42,18.62,14.3,7.0,3.67,0.38,17.77,0.0,0.0,26.1,79.25,1.27,130.5,104.75,704.75,0.0,0.0,22.68,0.0
2019-10-19 09:00:00,2019-10-19 10:00:00,14.75,38.5,4.95,19.45,14.35,7.22,3.75,0.38,23.0,0.0,0.0,26.0,75.5,1.93,131.25,300.75,703.25,0.0,0.0,24.07,0.0
2019-10-19 10:00:00,2019-10-19 11:00:00,13.5,41.5,5.2,20.45,15.12,7.6,4.4,0.19,28.9,0.0,0.0,27.2,70.0,1.68,99.25,353.0,702.0,0.0,0.0,25.57,0.0
2019-10-19 11:00:00,2019-10-19 12:00:00,11.75,38.5,4.3,24.0,16.25,8.3,4.7,0.29,35.2,0.0,0.0,27.3,68.5,1.78,93.75,347.25,702.0,0.0,0.0,26.12,0.0
2019-10-19 12:00:00,2019-10-19 13:00:00,11.75,43.25,4.5,22.0,15.33,7.27,3.05,0.11,33.05,0.0,0.0,27.3,66.0,2.5,92.0,490.0,701.25,0.0,0.0,26.77,0.0
2019-10-19 13:00:00,2019-10-19 14:00:00,13.75,44.0,4.3,22.75,15.57,6.68,2.8,0.06,33.1,0.0,0.0,26.6,65.5,2.45,118.75,264.5,701.5,0.0,0.0,26.58,0.0
2019-10-19 14:00:00,2019-10-19 15:00:00,12.0,41.75,5.07,21.43,15.53,6.3,2.75,0.21,33.02,0.0,0.0,26.5,66.25,2.2,101.75,238.0,702.0,0.0,0.0,26.23,0.0
2019-10-19 15:00:00,2019-10-19 16:00:00,8.5,36.0,5.0,21.27,15.38,5.97,2.77,0.23,28.33,0.0,0.0,26.5,67.5,2.17,102.0,180.75,702.25,0.0,0.0,25.73,0.0
2019-10-19 16:00:00,2019-10-19 17:00:00,8.5,39.0,3.87,22.28,15.02,6.33,4.8,0.29,25.48,0.0,0.0,26.4,69.5,1.7,102.5,91.25,703.25,0.0,0.0,25.15,0.0
2019-10-19 17:00:00,2019-10-19 18:00:00,12.75,40.25,3.6,28.22,17.93,6.1,4.55,0.4,19.2,0.0,0.0,26.3,72.0,1.32,105.25,15.75,704.25,0.0,0.0,24.42,0.0
2019-10-19 18:00:00,2019-10-19 19:00:00,12.75,46.25,4.1,33.95,21.38,6.9,4.2,0.55,12.07,0.0,0.0,26.2,75.0,1.3,98.5,2.0,705.0,0.0,0.0,23.7,0.0
2019-10-19 19:00:00,2019-10-19 20:00:00,14.25,47.5,4.53,30.45,19.9,6.7,4.52,0.47,16.75,0.0,0.0,26.1,78.75,1.38,112.25,2.0,705.5,0.0,0.0,22.35,0.0
2019-10-19 20:00:00,2019-10-19 21:00:00,11.75,30.5,3.83,40.1,24.45,6.6,1.17,0.6,11.93,0.0,0.0,26.0,79.0,0.97,91.25,2.0,705.25,0.0,0.0,22.22,0.0
2019-10-19 21:00:00,2019-10-19 22:00:00,14.0,36.25,6.08,51.4,32.27,7.87,0.1,0.7,3.4,0.0,0.0,25.9,79.75,0.65,72.0,2.0,705.75,0.0,0.0,22.23,0.0
2019-10-19 22:00:00,2019-10-19 23:00:00,23.5,58.5,6.62,48.83,31.32,8.07,0.43,0.68,2.3,0.0,0.0,25.9,81.0,0.55,86.0,2.0,706.0,0.0,0.0,22.0,0.0
2019-10-19 23:00:00,2019-10-20 00:00:00,25.25,57.25,5.72,41.2,26.57,8.3,1.2,0.55,4.92,0.0,0.0,26.1,82.75,0.93,117.75,2.0,706.0,0.0,0.0,21.8,0.0
2019-10-20 00:00:00,2019-10-20 01:00:00,24.25,47.0,3.7,28.38,18.07,8.68,1.1,0.35,11.85,0.0,0.0,25.9,83.0,1.45,98.5,2.0,706.0,0.0,0.0,22.05,0.0
2019-10-20 01:00:00,2019-10-20 02:00:00,18.25,38.75,4.55,22.05,15.45,7.97,0.53,0.3,11.7,0.0,0.0,25.9,83.0,0.8,105.0,2.0,706.0,0.0,0.0,21.95,0.0
2019-10-20 02:00:00,2019-10-20 03:00:00,15.5,33.5,3.62,22.2,14.78,7.55,0.25,0.56,10.4,0.0,0.0,25.8,83.0,0.8,112.5,2.0,706.0,0.0,0.0,21.8,0.0
2019-10-20 03:00:00,2019-10-20 04:00:00,13.5,37.0,4.17,21.35,14.75,8.25,0.25,0.51,12.3,0.0,0.0,26.8,83.25,0.65,104.75,2.0,706.0,0.0,0.0,21.75,0.0
2019-10-20 04:00:00,2019-10-20 05:00:00,13.25,37.25,3.82,24.65,16.2,8.27,0.88,0.48,11.47,0.0,0.0,26.1,83.25,1.35,76.25,2.0,706.0,0.0,0.0,21.68,0.0
2019-10-20 05:00:00,2019-10-20 06:00:00,15.75,44.0,3.25,24.5,15.68,7.9,1.5,0.51,13.4,0.0,0.0,25.9,84.0,1.15,90.5,2.0,706.0,0.0,0.0,21.33,0.0
2019-10-20 06:00:00,2019-10-20 07:00:00,12.75,34.25,5.15,18.65,14.1,8.05,1.8,0.55,14.25,0.0,0.0,26.0,84.0,1.02,98.5,14.75,706.0,0.0,0.0,21.35,0.0
2019-10-20 07:00:00,2019-10-20 08:00:00,16.0,35.5,4.47,19.2,13.85,7.95,1.23,0.6,14.45,0.0,0.0,26.0,82.0,1.0,92.75,50.0,705.25,0.0,0.0,21.98,0.0
