From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2020-08-31 20:00:00,2020-08-31 21:00:00,42.25,153.0,4.12,19.28,13.62,21.93,57.1,0.33,1.55,0.12,39.52,27.35,73.0,1.65,20.75,14.0,707.75,,0.08,21.88,
2020-08-31 21:00:00,2020-08-31 22:00:00,22.25,83.5,3.03,15.57,10.73,11.75,21.82,0.32,2.23,0.0,32.23,27.2,74.75,0.4,10.0,14.0,708.0,,0.0,21.75,
2020-08-31 22:00:00,2020-08-31 23:00:00,27.25,76.25,3.2,35.75,21.6,29.22,18.5,0.52,3.67,0.05,15.1,27.27,76.25,0.15,10.0,14.0,708.0,,0.05,21.62,
2020-08-31 23:00:00,2020-09-01 00:00:00,40.0,140.0,39.9,45.77,56.8,32.37,28.3,0.69,4.07,0.1,31.4,27.23,77.33,0.53,110.67,14.0,708.0,,0.1,21.57,
2020-09-01 00:00:00,2020-09-01 01:00:00,76.0,185.0,21.58,52.28,45.32,127.7,38.55,0.62,6.2,0.2,41.98,27.23,79.25,1.35,118.25,14.0,708.0,,0.25,21.3,
2020-09-01 01:00:00,2020-09-01 02:00:00,81.0,177.75,14.23,26.1,25.45,45.75,31.18,0.54,6.22,0.25,43.83,27.17,83.25,1.48,36.0,14.0,707.0,,0.62,20.92,
2020-09-01 02:00:00,2020-09-01 03:00:00,68.5,180.5,6.77,21.38,16.88,24.67,15.07,0.28,4.05,0.1,37.5,27.1,84.75,0.62,15.0,14.0,707.0,,0.3,20.75,
2020-09-01 03:00:00,2020-09-01 04:00:00,40.0,165.0,4.53,20.55,14.58,43.1,10.55,0.39,,0.1,31.35,26.98,84.0,1.12,68.75,14.0,707.0,,0.0,20.68,
2020-09-01 04:00:00,2020-09-01 05:00:00,42.25,152.0,9.7,19.62,18.35,37.25,6.22,0.38,2.75,0.1,22.47,27.17,85.75,1.3,70.0,14.0,707.0,,0.0,20.58,
2020-09-01 05:00:00,2020-09-01 06:00:00,49.0,185.0,22.25,21.85,29.7,96.5,9.1,0.48,5.55,0.2,31.15,27.2,86.0,3.3,144.5,14.0,707.5,,0.35,20.15,
2020-09-01 06:00:00,2020-09-01 07:00:00,59.75,139.0,8.75,16.2,15.75,36.2,13.45,0.45,5.28,0.12,26.67,27.15,87.0,3.4,51.0,20.25,708.0,,0.25,20.07,
2020-09-01 07:00:00,2020-09-01 08:00:00,46.75,103.0,4.38,7.67,7.62,15.2,7.82,0.24,4.28,0.03,13.2,27.2,84.5,3.2,49.75,75.5,708.5,,0.05,20.57,
2020-09-01 08:00:00,2020-09-01 09:00:00,18.5,38.0,3.92,4.55,5.62,13.83,4.75,0.18,11.93,0.0,7.65,27.38,77.75,4.62,45.75,218.75,709.0,,0.0,21.2,
2020-09-01 09:00:00,2020-09-01 10:00:00,17.0,32.0,6.03,7.57,8.9,13.63,3.83,0.17,10.27,0.03,3.3,27.53,73.0,5.07,38.67,330.67,709.0,,0.0,21.77,
2020-09-01 10:00:00,2020-09-01 11:00:00,15.75,46.75,10.38,11.38,14.48,19.3,3.2,0.09,5.33,0.0,2.0,27.6,70.25,4.67,43.75,412.5,709.0,,0.0,22.3,
2020-09-01 11:00:00,2020-09-01 12:00:00,11.0,44.5,4.75,7.7,7.95,24.45,11.4,0.07,16.6,0.03,2.1,29.82,66.25,4.0,50.0,485.75,709.0,,0.0,22.98,
2020-09-01 12:00:00,2020-09-01 13:00:00,10.0,42.5,4.83,7.5,7.9,13.8,6.0,0.03,11.93,0.03,2.9,30.25,64.75,3.95,41.75,347.75,708.5,,0.0,23.1,
2020-09-01 13:00:00,2020-09-01 14:00:00,14.75,47.25,2.5,2.85,3.6,11.03,4.53,0.01,10.3,0.0,3.25,30.3,63.5,4.12,47.5,374.0,707.5,,0.0,23.23,
2020-09-01 14:00:00,2020-09-01 15:00:00,11.25,38.0,2.75,3.3,4.0,10.95,4.15,0.05,10.95,0.0,1.45,30.67,61.75,4.85,43.5,359.0,707.0,,0.0,23.45,
2020-09-01 15:00:00,2020-09-01 16:00:00,13.25,38.0,2.7,2.65,3.6,11.12,4.35,0.01,11.3,0.03,3.2,30.58,61.25,5.0,35.5,226.75,707.0,,0.0,23.35,
2020-09-01 16:00:00,2020-09-01 17:00:00,18.75,51.25,2.88,3.35,4.1,10.95,4.17,0.01,10.73,0.03,4.88,30.45,63.5,4.62,35.0,128.25,707.0,,0.08,22.97,
2020-09-01 17:00:00,2020-09-01 18:00:00,20.5,62.0,2.9,3.98,4.47,10.62,5.2,0.17,10.3,0.12,5.92,30.45,67.25,4.05,26.0,57.75,707.0,,0.0,22.53,
2020-09-01 18:00:00,2020-09-01 19:00:00,12.25,63.25,2.5,6.62,5.55,12.35,3.58,0.32,9.4,0.25,0.7,31.15,72.0,2.35,27.75,15.0,707.5,,0.0,22.02,
2020-09-01 19:00:00,2020-09-01 20:00:00,19.67,80.67,2.47,8.93,6.73,18.17,2.7,0.31,6.67,0.3,2.2,30.43,75.0,2.17,20.67,14.0,708.0,,0.0,21.77,
2020-09-01 20:00:00,2020-09-01 21:00:00,19.75,68.0,2.27,8.12,6.15,22.5,2.32,0.29,6.45,0.2,0.8,30.2,76.25,1.7,16.5,14.0,708.0,,0.0,21.6,
2020-09-01 21:00:00,2020-09-01 22:00:00,22.0,69.5,3.95,16.55,12.0,27.58,7.58,0.36,6.83,0.15,4.2,30.23,76.25,0.75,12.5,14.0,709.0,,0.0,21.6,
2020-09-01 22:00:00,2020-09-01 23:00:00,40.25,114.5,4.47,24.95,16.9,71.85,21.1,0.41,6.47,0.2,19.88,30.18,76.5,1.07,53.75,14.0,709.0,,0.05,21.58,
2020-09-01 23:00:00,2020-09-02 00:00:00,41.0,128.0,13.87,42.67,33.97,37.93,53.23,0.41,6.87,1.13,35.27,30.13,77.67,1.3,30.67,14.0,709.0,,0.07,21.43,
2020-09-02 00:00:00,2020-09-02 01:00:00,68.5,167.5,8.62,39.48,28.0,34.18,42.6,0.5,5.0,0.7,23.15,30.25,80.0,0.8,242.5,14.0,708.25,,0.47,21.3,
2020-09-02 01:00:00,2020-09-02 02:00:00,43.25,119.25,8.02,33.45,24.3,33.77,39.58,0.46,3.83,0.77,36.9,30.15,81.75,2.03,22.75,14.0,708.0,,0.53,21.1,
2020-09-02 02:00:00,2020-09-02 03:00:00,47.0,116.75,4.15,14.25,10.95,33.73,14.67,0.32,3.05,0.25,20.2,30.15,86.25,2.25,24.25,14.25,707.5,,0.15,20.75,
2020-09-02 03:00:00,2020-09-02 04:00:00,26.5,74.75,3.23,10.3,8.07,32.38,8.88,0.37,,0.08,13.03,30.15,87.75,3.17,29.5,14.75,707.0,,0.0,20.68,
2020-09-02 04:00:00,2020-09-02 05:00:00,18.75,71.5,2.4,6.65,5.5,23.92,7.72,0.22,2.4,0.0,4.4,30.25,89.75,2.8,29.25,14.5,707.0,,0.0,20.4,
2020-09-02 05:00:00,2020-09-02 06:00:00,16.5,25.0,1.62,4.0,3.45,25.18,3.82,0.18,5.88,0.0,1.38,30.15,90.0,2.27,25.75,14.0,707.5,,0.0,20.3,
2020-09-02 06:00:00,2020-09-02 07:00:00,14.0,23.33,2.03,5.77,4.73,25.1,5.23,0.21,6.73,0.07,2.8,30.2,88.67,2.4,31.67,17.33,708.0,,0.0,20.23,
2020-09-02 07:00:00,2020-09-02 08:00:00,16.75,37.0,3.07,6.28,5.8,24.58,6.4,0.26,6.6,0.03,6.05,30.23,87.5,2.82,38.0,42.0,708.75,,0.0,20.48,
2020-09-02 08:00:00,2020-09-02 09:00:00,12.75,37.25,3.1,4.65,5.0,23.77,7.12,0.26,7.53,0.0,14.03,30.12,84.25,2.4,48.25,98.5,709.0,,0.0,20.82,
2020-09-02 09:00:00,2020-09-02 10:00:00,15.33,54.0,3.53,5.07,5.57,25.0,6.47,0.31,10.33,0.03,2.1,30.13,76.67,3.1,50.33,165.0,709.0,,0.0,21.5,
2020-09-02 10:00:00,2020-09-02 11:00:00,21.0,63.0,2.77,4.9,4.87,26.63,6.5,0.31,10.5,0.0,9.97,30.3,72.67,3.3,50.0,245.33,709.0,,0.0,22.03,
2020-09-02 11:00:00,2020-09-02 12:00:00,19.0,52.0,2.4,4.3,4.2,32.0,6.47,0.15,10.25,0.1,3.45,30.48,68.5,3.0,59.25,297.5,709.0,,0.0,22.7,
2020-09-02 12:00:00,2020-09-02 13:00:00,17.75,48.5,2.4,3.77,3.93,20.07,6.53,0.22,13.07,0.03,2.23,30.58,65.0,4.03,48.25,452.75,708.5,,0.0,23.07,
2020-09-02 13:00:00,2020-09-02 14:00:00,15.75,47.75,2.23,3.6,3.67,18.9,4.9,0.19,12.93,0.0,0.57,30.58,61.25,3.25,56.0,397.75,707.25,,0.0,23.7,
2020-09-02 14:00:00,2020-09-02 15:00:00,21.5,47.5,2.77,3.22,3.98,21.23,5.45,0.2,14.07,0.0,1.1,30.6,59.5,3.1,60.0,345.25,706.5,,0.0,23.93,
2020-09-02 15:00:00,2020-09-02 16:00:00,22.75,41.5,2.55,4.22,4.38,21.0,6.42,0.22,14.38,0.0,1.23,30.65,62.75,3.9,42.0,145.75,706.0,,0.0,23.3,
2020-09-02 16:00:00,2020-09-02 17:00:00,25.33,54.67,3.0,7.22,6.27,23.58,6.7,0.25,13.55,0.08,2.17,30.55,68.5,4.6,34.25,78.25,706.0,,0.0,26.7,
2020-09-02 17:00:00,2020-09-02 18:00:00,34.0,78.0,2.6,9.6,7.2,26.93,6.8,0.23,13.23,0.1,3.6,30.43,72.0,3.53,32.67,34.67,706.0,,0.0,32.1,
2020-09-02 18:00:00,2020-09-02 19:00:00,32.75,83.0,2.65,9.38,7.17,27.17,7.05,0.23,11.82,0.1,3.32,30.17,73.25,3.45,40.75,14.0,706.75,,0.0,31.65,
2020-09-02 19:00:00,2020-09-02 20:00:00,23.0,62.0,2.23,14.6,9.57,25.5,6.7,0.29,8.85,0.1,3.2,30.27,77.75,2.57,48.5,14.0,707.25,,0.0,31.05,
2020-09-02 20:00:00,2020-09-02 21:00:00,,63.25,2.38,19.1,12.1,25.95,6.88,0.32,6.47,0.05,1.07,30.35,82.0,2.78,58.75,14.0,708.0,,0.0,30.75,
2020-09-02 21:00:00,2020-09-02 22:00:00,,68.75,2.83,18.85,12.32,27.7,7.73,0.35,8.15,0.03,1.27,30.37,84.0,1.9,110.0,14.0,709.0,,0.0,30.42,
2020-09-02 22:00:00,2020-09-02 23:00:00,,81.75,2.5,22.45,14.0,27.38,6.15,0.36,9.82,0.03,1.1,30.27,83.0,1.3,103.0,14.0,709.0,,0.0,30.4,
2020-09-02 23:00:00,2020-09-03 00:00:00,,98.0,2.62,17.85,11.6,28.93,6.7,0.32,10.8,0.03,2.1,30.28,83.75,1.3,68.5,14.0,708.0,,0.0,30.25,
2020-09-03 00:00:00,2020-09-03 01:00:00,,78.75,2.7,17.73,11.65,28.1,10.6,0.3,9.9,0.0,2.55,30.32,85.25,1.1,100.25,14.0,708.0,,0.0,30.0,
2020-09-03 01:00:00,2020-09-03 02:00:00,,87.75,2.1,19.85,12.27,28.45,10.93,0.3,9.88,0.0,4.6,30.48,85.5,1.05,110.75,14.0,708.0,,0.0,29.98,
2020-09-03 02:00:00,2020-09-03 03:00:00,,90.0,2.47,16.0,10.55,29.62,11.43,0.28,10.25,0.1,8.05,30.42,83.75,1.33,144.75,14.0,707.75,,0.0,29.9,
2020-09-03 03:00:00,2020-09-03 04:00:00,,61.75,2.75,10.3,7.72,28.75,8.8,0.24,5.8,0.1,2.0,30.35,84.0,1.17,142.0,14.0,707.75,,0.0,29.73,
2020-09-03 04:00:00,2020-09-03 05:00:00,,56.75,3.45,11.82,9.07,21.98,5.95,0.24,7.95,0.1,1.25,30.55,85.0,0.9,176.75,15.0,707.75,,0.0,29.6,
2020-09-03 05:00:00,2020-09-03 06:00:00,,62.0,4.68,23.9,16.5,27.78,5.42,0.34,7.88,0.1,1.15,30.65,86.0,0.35,108.0,15.0,708.0,,0.03,29.45,
2020-09-03 06:00:00,2020-09-03 07:00:00,,89.0,12.5,29.77,26.03,54.37,13.67,0.5,7.33,0.53,13.03,30.6,86.67,1.03,206.0,15.33,708.0,,0.13,29.5,
2020-09-03 07:00:00,2020-09-03 08:00:00,,145.0,3.95,13.1,10.18,26.52,9.07,0.34,10.1,0.12,3.18,30.6,83.5,1.83,194.75,63.75,709.0,,0.03,30.08,
2020-09-03 08:00:00,2020-09-03 09:00:00,,71.5,3.22,9.45,7.68,25.07,6.12,0.33,13.0,0.1,1.07,30.55,73.0,1.9,147.0,240.25,709.0,,0.0,32.05,
2020-09-03 09:00:00,2020-09-03 10:00:00,23.0,44.0,3.77,9.52,8.15,27.15,4.42,0.4,12.83,0.1,0.75,30.58,68.25,2.12,164.75,293.0,709.0,,0.05,32.9,
2020-09-03 10:00:00,2020-09-03 11:00:00,21.0,56.0,3.25,10.6,8.3,24.4,3.0,0.28,18.05,0.1,0.75,30.52,63.75,2.3,149.25,421.75,709.0,,0.03,33.83,
2020-09-03 11:00:00,2020-09-03 12:00:00,16.25,56.25,2.7,9.05,7.0,25.85,2.73,0.28,17.95,0.1,0.98,30.52,60.5,2.5,146.75,450.25,709.0,,0.0,34.48,
2020-09-03 12:00:00,2020-09-03 13:00:00,13.33,57.25,3.27,6.5,6.13,16.0,3.95,0.18,17.65,0.1,0.85,30.6,58.25,2.48,130.25,408.75,708.0,,0.0,34.83,
2020-09-03 13:00:00,2020-09-03 14:00:00,13.75,56.75,3.1,8.38,7.0,19.85,4.72,0.23,17.55,0.08,0.8,31.62,59.0,2.62,114.0,267.0,707.75,,0.0,34.6,
2020-09-03 14:00:00,2020-09-03 15:00:00,20.0,67.5,3.38,8.0,7.0,19.58,4.65,0.17,16.73,0.1,1.62,30.5,57.5,2.8,110.75,291.25,707.0,,0.0,34.73,
2020-09-03 15:00:00,2020-09-03 16:00:00,22.0,105.25,2.9,6.9,6.05,18.28,5.08,0.12,17.12,0.05,1.95,30.23,56.5,3.03,89.0,187.25,706.25,,0.0,34.73,
2020-09-03 16:00:00,2020-09-03 17:00:00,17.75,76.25,3.23,6.03,5.8,18.08,4.67,0.12,15.57,0.0,0.85,30.35,58.25,3.8,83.5,168.75,706.0,,0.0,33.88,
2020-09-03 17:00:00,2020-09-03 18:00:00,14.75,51.5,2.72,11.18,8.15,18.77,4.88,0.28,13.7,0.08,1.18,30.32,62.75,3.15,106.5,53.5,706.0,,0.0,32.62,
2020-09-03 18:00:00,2020-09-03 19:00:00,20.25,88.0,2.65,22.05,13.88,19.7,2.88,0.43,12.07,0.12,1.27,30.05,65.0,1.88,112.5,14.0,707.0,,0.08,31.8,
2020-09-03 19:00:00,2020-09-03 20:00:00,28.25,94.25,2.42,19.25,12.2,20.75,2.25,0.47,11.3,0.18,3.47,30.1,67.5,2.07,144.5,14.0,707.75,,0.17,31.43,
2020-09-03 20:00:00,2020-09-03 21:00:00,23.0,68.0,2.03,14.4,9.27,20.6,1.8,0.4,10.6,0.1,1.3,30.03,72.0,2.07,143.33,14.0,708.0,,0.17,31.03,
2020-09-03 21:00:00,2020-09-03 22:00:00,15.75,48.5,2.58,12.88,8.98,20.82,1.53,0.36,10.62,0.1,1.45,29.95,73.25,2.32,161.75,14.0,709.0,,0.1,30.85,
2020-09-03 22:00:00,2020-09-03 23:00:00,9.0,38.0,2.3,14.0,9.35,21.25,2.2,0.38,8.75,0.1,1.15,30.1,76.5,2.4,153.5,14.0,709.0,,0.1,30.55,
2020-09-03 23:00:00,2020-09-04 00:00:00,14.0,35.75,2.25,13.88,9.22,21.52,1.6,0.3,11.15,0.08,0.88,30.17,76.75,2.05,156.75,14.5,709.0,,0.1,30.07,
2020-09-04 00:00:00,2020-09-04 01:00:00,13.25,27.5,2.45,10.05,7.35,20.35,2.23,0.23,10.12,0.03,0.5,30.18,78.75,2.15,159.0,15.0,708.25,,0.03,29.83,
2020-09-04 01:00:00,2020-09-04 02:00:00,2.25,21.75,2.65,8.58,6.7,19.85,1.65,0.21,8.47,0.0,0.47,30.17,82.0,1.88,160.5,15.0,708.0,,0.0,29.43,
2020-09-04 02:00:00,2020-09-04 03:00:00,3.5,19.5,2.73,7.8,6.35,21.3,1.12,0.2,9.65,0.0,0.3,30.17,83.75,1.73,158.25,15.0,708.0,,0.0,29.17,
2020-09-04 03:00:00,2020-09-04 04:00:00,8.25,23.0,2.83,10.18,7.72,24.45,2.12,0.2,2.7,0.03,1.75,29.88,84.5,1.38,172.5,14.5,708.0,,0.0,29.0,
2020-09-04 04:00:00,2020-09-04 05:00:00,14.75,18.5,2.77,7.85,6.4,17.8,1.53,0.19,6.3,0.0,1.2,30.05,85.0,1.8,163.0,14.0,708.0,,0.0,28.85,
2020-09-04 05:00:00,2020-09-04 06:00:00,5.0,18.0,3.27,8.65,7.3,19.17,1.53,0.23,7.55,0.0,0.7,30.2,85.0,1.75,162.75,14.75,708.0,,0.0,28.73,
2020-09-04 06:00:00,2020-09-04 07:00:00,7.25,30.75,3.53,10.67,8.57,19.62,2.03,0.31,7.35,0.05,0.75,30.12,85.0,2.17,154.75,32.25,708.0,,0.0,28.75,
2020-09-04 07:00:00,2020-09-04 08:00:00,11.33,31.0,4.63,7.9,7.97,19.47,2.47,0.35,8.5,0.1,0.87,30.17,77.67,2.43,147.33,147.33,708.67,,0.0,29.9,
2020-09-04 08:00:00,2020-09-04 09:00:00,9.33,31.0,4.97,7.4,8.0,18.67,2.63,0.39,9.6,0.1,0.6,30.37,68.33,2.5,145.0,255.33,709.0,,0.0,31.4,
2020-09-04 09:00:00,2020-09-04 10:00:00,16.75,39.75,3.57,8.0,7.17,18.72,2.58,0.4,11.2,0.1,0.47,30.43,65.75,2.65,137.25,353.75,709.0,,0.0,32.0,
2020-09-04 10:00:00,2020-09-04 11:00:00,17.5,40.5,3.02,7.85,6.65,20.85,2.65,0.27,13.83,0.1,0.7,30.48,62.25,2.55,142.0,443.75,709.0,,0.0,32.88,
2020-09-04 11:00:00,2020-09-04 12:00:00,13.25,38.0,3.05,7.7,6.55,19.25,2.17,0.22,14.68,0.1,0.67,30.52,61.25,2.62,126.5,423.25,709.0,,0.0,33.1,
2020-09-04 12:00:00,2020-09-04 13:00:00,14.75,51.25,2.37,6.4,5.37,17.8,2.08,0.16,13.9,0.1,0.68,30.22,60.25,2.92,116.75,426.5,708.0,,0.0,33.42,
2020-09-04 13:00:00,2020-09-04 14:00:00,16.0,67.5,2.85,6.75,5.93,15.43,2.27,0.17,14.1,0.08,0.57,30.43,59.25,2.85,121.0,433.0,707.25,,0.0,33.73,
2020-09-04 14:00:00,2020-09-04 15:00:00,12.0,49.5,3.3,6.22,5.97,16.48,2.3,0.13,13.85,0.0,0.45,30.4,57.0,2.7,129.75,350.25,707.0,,0.0,33.98,
2020-09-04 15:00:00,2020-09-04 16:00:00,7.67,42.0,2.9,5.53,5.33,16.6,1.53,0.14,14.5,0.0,0.6,30.57,57.33,2.43,121.67,244.33,706.67,,0.0,33.97,
2020-09-04 16:00:00,2020-09-04 17:00:00,9.25,48.5,2.77,7.5,6.28,16.95,1.25,0.16,14.55,0.08,0.82,30.5,58.75,2.57,112.25,155.5,706.25,,0.0,33.45,
2020-09-04 17:00:00,2020-09-04 18:00:00,22.0,86.0,2.9,9.67,7.5,15.83,2.07,0.25,14.1,0.07,0.67,30.4,58.67,1.97,126.33,69.33,706.0,,0.0,33.23,
2020-09-04 18:00:00,2020-09-04 19:00:00,13.0,64.0,2.58,20.4,12.95,15.35,0.67,0.42,11.5,0.1,0.95,30.32,63.25,2.02,91.75,15.25,706.5,,0.08,31.95,
2020-09-04 19:00:00,2020-09-04 20:00:00,14.0,80.75,3.08,22.02,14.25,17.0,2.38,0.43,9.17,0.1,1.85,30.32,68.0,3.1,73.75,15.0,707.0,,0.12,30.9,
2020-09-04 20:00:00,2020-09-04 21:00:00,17.75,75.75,3.8,26.75,17.32,17.0,4.62,0.53,7.55,0.2,1.4,30.32,70.0,1.68,107.0,15.0,707.75,,0.15,30.73,
2020-09-04 21:00:00,2020-09-04 22:00:00,21.25,99.75,4.68,28.55,19.0,18.08,5.7,0.58,7.43,0.2,10.2,30.32,70.0,1.3,137.5,15.0,708.0,,0.25,30.75,
2020-09-04 22:00:00,2020-09-04 23:00:00,24.25,95.25,3.78,19.95,13.7,17.82,3.3,0.48,8.82,0.2,4.65,30.23,70.75,1.9,150.0,15.0,708.0,,0.25,30.75,
2020-09-04 23:00:00,2020-09-05 00:00:00,22.0,67.0,3.2,17.6,11.97,18.93,0.8,0.34,7.57,0.1,1.9,30.17,75.67,1.9,167.0,15.0,708.0,,0.13,30.4,
2020-09-05 00:00:00,2020-09-05 01:00:00,18.75,50.75,3.62,18.38,12.73,19.62,2.52,0.3,7.62,0.08,1.28,30.17,78.25,1.88,184.75,15.0,708.0,,0.1,30.1,
2020-09-05 01:00:00,2020-09-05 02:00:00,8.25,39.75,3.8,12.43,9.68,19.4,3.07,0.24,6.2,0.05,0.57,30.17,80.0,2.3,189.75,15.0,707.25,,0.1,29.75,
2020-09-05 02:00:00,2020-09-05 03:00:00,5.25,10.25,3.3,7.85,6.88,19.3,3.53,0.16,7.2,0.0,0.43,30.05,80.5,2.0,178.5,14.5,707.0,,0.0,29.48,
2020-09-05 03:00:00,2020-09-05 04:00:00,2.5,11.0,3.3,7.12,6.47,21.12,2.1,0.12,3.35,0.0,0.42,29.82,80.0,1.93,179.0,14.75,707.0,,0.0,29.4,
2020-09-05 04:00:00,2020-09-05 05:00:00,1.25,3.75,3.93,8.82,7.9,14.9,2.15,0.14,5.12,0.0,0.42,30.12,80.75,1.7,183.0,15.0,707.25,,0.0,29.23,
2020-09-05 05:00:00,2020-09-05 06:00:00,2.0,11.25,4.57,9.18,8.62,15.6,1.88,0.2,5.97,0.0,0.2,30.1,79.5,1.5,186.0,15.0,708.0,,0.0,29.08,
2020-09-05 06:00:00,2020-09-05 07:00:00,2.0,20.5,6.4,10.12,10.57,16.0,2.05,0.27,5.9,0.03,0.23,30.15,77.0,1.35,184.75,33.0,708.0,,0.0,29.27,
2020-09-05 07:00:00,2020-09-05 08:00:00,,29.0,9.83,11.73,14.23,15.77,2.87,0.32,6.7,0.1,0.33,30.33,70.33,1.47,173.67,133.67,709.0,,0.0,30.9,
2020-09-05 08:00:00,2020-09-05 09:00:00,8.0,35.75,6.92,14.45,13.35,15.7,4.05,0.42,8.38,0.1,0.53,30.43,67.75,1.6,152.0,163.5,709.0,,0.03,31.32,
2020-09-05 09:00:00,2020-09-05 10:00:00,7.75,47.0,4.45,10.4,9.15,16.4,3.67,0.37,11.68,0.1,0.88,30.37,62.75,1.77,132.0,298.0,709.0,,0.08,32.55,
2020-09-05 10:00:00,2020-09-05 11:00:00,6.75,38.0,3.23,9.7,7.8,18.9,3.15,0.24,14.42,0.1,0.88,30.25,60.0,2.08,114.0,360.75,709.0,,0.05,33.35,
2020-09-05 11:00:00,2020-09-05 12:00:00,5.75,37.25,2.45,8.15,6.35,18.8,4.73,0.22,16.03,0.1,0.65,30.0,59.5,2.45,97.5,410.0,708.25,,0.0,33.6,
2020-09-05 12:00:00,2020-09-05 13:00:00,6.0,36.67,2.93,7.53,6.37,16.53,3.87,0.18,15.97,0.1,1.37,30.2,57.0,2.07,134.67,499.67,707.67,,0.0,34.43,
2020-09-05 13:00:00,2020-09-05 14:00:00,9.25,42.5,2.53,8.25,6.45,14.6,3.88,0.2,17.5,0.1,1.18,30.45,58.0,2.38,127.25,373.0,707.0,,0.03,34.33,
2020-09-05 14:00:00,2020-09-05 15:00:00,11.75,50.25,2.67,6.88,5.83,16.25,3.32,0.15,15.7,0.08,0.98,30.55,56.5,2.65,92.5,360.5,706.0,,0.0,34.25,
2020-09-05 15:00:00,2020-09-05 16:00:00,7.5,48.5,2.35,6.35,5.3,15.38,2.93,0.14,16.3,0.0,0.7,30.52,55.25,2.35,127.5,262.0,706.0,,0.0,34.55,
2020-09-05 16:00:00,2020-09-05 17:00:00,7.75,43.5,2.35,7.22,5.8,15.23,2.9,0.16,15.9,0.0,0.65,30.45,58.25,2.35,96.25,149.75,706.0,,0.0,33.98,
2020-09-05 17:00:00,2020-09-05 18:00:00,17.25,58.5,2.62,11.28,8.15,15.6,3.2,0.29,14.57,0.08,0.85,30.43,61.0,2.33,105.75,48.75,706.0,,0.03,33.17,
2020-09-05 18:00:00,2020-09-05 19:00:00,25.75,80.75,3.38,20.38,13.6,15.0,3.6,0.37,10.32,0.1,1.5,30.38,67.25,3.12,87.25,15.0,706.0,,0.1,31.65,
2020-09-05 19:00:00,2020-09-05 20:00:00,13.25,85.25,3.22,26.95,16.95,16.5,3.7,0.51,8.35,0.12,3.85,30.37,69.75,1.6,124.75,15.0,706.75,,0.2,31.32,
2020-09-05 20:00:00,2020-09-05 21:00:00,16.75,99.75,2.9,26.58,16.5,18.12,6.58,0.51,7.88,0.28,11.67,30.12,71.25,1.97,102.25,14.5,707.0,,0.25,30.93,
2020-09-05 21:00:00,2020-09-05 22:00:00,28.25,102.75,4.27,28.75,18.75,16.98,6.3,0.56,6.92,0.17,8.53,30.0,73.0,1.38,119.75,14.0,707.0,,0.25,30.58,
2020-09-05 22:00:00,2020-09-05 23:00:00,37.25,126.75,8.5,34.8,25.45,17.15,9.95,0.53,6.45,0.28,14.65,29.95,73.5,1.4,116.0,14.0,707.0,,0.25,30.35,
2020-09-05 23:00:00,2020-09-06 00:00:00,35.0,138.0,5.03,28.53,19.27,18.97,13.57,0.42,6.67,0.47,16.2,29.93,75.0,1.23,143.0,14.0,707.0,,0.2,30.3,
2020-09-06 00:00:00,2020-09-06 01:00:00,22.5,62.75,2.95,15.3,10.52,17.9,7.45,0.24,8.53,0.12,3.97,29.98,77.25,1.92,154.25,14.0,707.0,,0.12,30.15,
2020-09-06 01:00:00,2020-09-06 02:00:00,19.25,46.25,2.93,11.93,8.75,18.27,3.15,0.2,7.6,0.1,1.83,29.95,79.0,1.8,152.0,14.0,707.0,,0.08,30.02,
2020-09-06 02:00:00,2020-09-06 03:00:00,19.5,32.25,2.83,10.75,8.03,18.6,3.0,0.14,8.1,0.0,1.25,29.85,80.5,2.12,146.25,14.0,707.0,,0.05,29.85,
2020-09-06 03:00:00,2020-09-06 04:00:00,8.5,22.5,2.95,9.25,7.32,23.8,2.62,0.13,,0.05,1.67,29.65,82.75,2.02,128.5,14.0,706.5,,0.0,29.62,
2020-09-06 04:00:00,2020-09-06 05:00:00,8.25,20.25,1.88,8.82,6.2,16.05,2.67,0.13,6.58,0.0,1.62,30.05,83.5,1.93,137.0,14.0,706.75,,0.0,29.38,
2020-09-06 05:00:00,2020-09-06 06:00:00,12.0,26.0,2.3,9.07,6.7,17.38,3.05,0.2,9.22,0.0,0.82,30.08,82.25,1.6,137.0,14.0,707.0,,0.0,29.28,
2020-09-06 06:00:00,2020-09-06 07:00:00,12.25,27.0,2.73,11.17,8.17,18.3,3.92,0.29,8.57,0.05,0.7,30.12,81.75,1.43,149.75,34.5,707.0,,0.0,29.55,
2020-09-06 07:00:00,2020-09-06 08:00:00,11.67,39.67,3.83,11.8,9.4,17.57,4.67,0.34,8.47,0.07,0.7,30.2,76.33,1.67,143.67,121.0,707.33,,0.0,30.87,
2020-09-06 08:00:00,2020-09-06 09:00:00,10.25,43.5,3.88,10.7,8.8,17.98,3.78,0.38,10.1,0.0,0.8,30.33,73.25,2.05,140.75,197.75,708.0,,0.03,31.68,
