From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2019-07-09 17:00:00,2019-07-09 18:00:00,18.0,58.5,3.08,0.25,1.93,0.1,12.45,0.38,16.25,0.0,0.0,29.38,51.75,4.3,227.25,114.25,705.5,0.0,0.0,32.3,0.0
2019-07-09 18:00:00,2019-07-09 19:00:00,18.75,59.75,3.58,0.2,2.2,,5.23,0.4,16.25,0.0,0.0,30.28,53.25,2.92,215.75,25.25,706.0,0.0,0.0,31.5,0.0
2019-07-09 19:00:00,2019-07-09 20:00:00,20.25,61.0,3.22,0.2,2.02,,3.18,0.43,14.3,0.0,0.0,30.77,56.5,3.02,220.25,6.0,706.5,0.0,0.0,30.32,0.0
2019-07-09 20:00:00,2019-07-09 21:00:00,19.75,60.75,3.42,0.15,2.08,,3.62,0.4,12.28,0.0,0.0,30.32,59.25,3.08,207.75,6.0,707.0,0.0,0.0,29.2,0.0
2019-07-09 21:00:00,2019-07-09 22:00:00,25.75,40.25,3.35,,1.95,,3.12,0.34,13.5,0.0,0.0,30.2,64.0,3.58,214.75,6.0,708.0,0.0,0.0,28.27,0.0
2019-07-09 22:00:00,2019-07-09 23:00:00,25.75,36.0,3.22,,1.9,,3.17,0.33,11.15,0.0,0.0,29.95,63.75,3.03,232.0,6.0,708.0,0.0,0.0,28.53,0.0
2019-07-09 23:00:00,2019-07-10 00:00:00,18.25,36.0,3.28,0.1,2.0,,2.8,0.33,7.5,0.0,0.0,30.05,63.75,4.08,244.75,6.0,708.0,0.0,0.0,28.38,0.0
2019-07-10 00:00:00,2019-07-10 01:00:00,14.5,26.5,3.58,,2.08,0.1,4.15,0.34,6.47,0.0,0.0,30.08,65.75,3.6,243.5,6.0,708.0,0.0,0.0,27.6,0.0
2019-07-10 01:00:00,2019-07-10 02:00:00,9.75,23.25,3.05,0.12,1.9,0.1,4.82,0.34,5.4,0.0,0.0,30.38,69.5,3.67,236.5,6.0,707.0,0.0,0.0,26.9,0.0
2019-07-10 02:00:00,2019-07-10 03:00:00,10.5,18.5,3.35,0.25,2.05,0.1,5.28,0.34,5.95,0.0,0.0,30.2,72.25,3.62,236.0,6.0,707.0,0.0,0.0,26.27,0.0
2019-07-10 03:00:00,2019-07-10 04:00:00,13.75,18.25,3.32,,1.98,0.1,4.88,0.34,6.73,0.0,0.0,30.35,73.25,3.8,241.25,6.0,707.0,0.0,0.0,26.0,0.0
2019-07-10 04:00:00,2019-07-10 05:00:00,9.0,14.75,3.38,,1.95,0.1,3.95,0.35,6.7,0.0,0.0,29.98,74.0,3.62,237.0,6.0,707.0,0.0,0.0,25.57,0.0
2019-07-10 05:00:00,2019-07-10 06:00:00,7.25,19.75,3.35,0.25,2.07,,4.7,0.34,5.45,0.0,0.0,30.43,74.75,3.05,221.5,6.0,707.0,0.0,0.0,25.35,0.0
2019-07-10 06:00:00,2019-07-10 07:00:00,10.75,19.25,2.95,0.25,1.85,,3.43,0.34,6.3,0.0,0.0,30.08,75.5,3.77,220.5,63.5,707.75,0.0,0.0,25.35,0.0
2019-07-10 07:00:00,2019-07-10 08:00:00,9.25,20.75,3.52,0.1,2.1,,2.8,0.33,6.62,0.0,0.0,29.85,72.5,4.62,233.25,269.25,708.0,0.0,0.0,26.15,0.0
2019-07-10 08:00:00,2019-07-10 09:00:00,6.5,21.0,3.62,0.17,2.25,,2.78,0.33,8.93,0.0,0.0,30.1,68.5,5.12,250.75,499.5,708.0,0.0,0.0,27.22,0.0
2019-07-10 09:00:00,2019-07-10 10:00:00,5.75,15.25,3.18,0.13,1.98,0.1,2.78,0.32,12.38,0.0,0.0,29.72,62.5,6.22,252.5,714.5,708.0,0.0,0.0,28.7,0.0
2019-07-10 10:00:00,2019-07-10 11:00:00,10.25,19.5,3.22,0.1,1.98,,3.0,0.32,14.55,0.0,0.0,29.8,58.5,6.12,247.5,716.75,708.0,0.0,0.0,30.0,0.0
2019-07-10 11:00:00,2019-07-10 12:00:00,15.75,29.5,3.02,,1.75,,0.55,0.35,17.02,0.0,0.0,30.35,56.0,5.95,250.25,623.5,707.75,0.03,0.0,30.65,0.0
2019-07-10 12:00:00,2019-07-10 13:00:00,11.75,30.25,3.26,,1.93,0.1,2.78,0.34,19.2,0.0,0.0,29.85,52.5,5.72,253.0,560.75,707.0,0.0,0.0,31.72,0.0
2019-07-10 13:00:00,2019-07-10 14:00:00,10.75,36.5,3.18,0.1,1.93,0.1,3.23,0.32,20.15,0.0,0.0,29.85,50.75,5.4,245.25,536.75,706.5,0.0,0.0,32.38,0.0
2019-07-10 14:00:00,2019-07-10 15:00:00,10.5,34.5,3.48,,2.1,,3.78,0.26,21.25,0.0,0.0,29.9,49.25,5.45,260.0,379.75,706.0,0.0,0.0,32.75,0.0
2019-07-10 15:00:00,2019-07-10 16:00:00,11.75,35.5,3.35,,2.05,,3.27,0.24,20.18,0.0,0.0,29.62,48.5,5.3,247.0,248.0,705.5,0.0,0.0,32.83,0.0
2019-07-10 16:00:00,2019-07-10 17:00:00,10.75,44.25,3.35,0.1,2.05,0.1,3.33,0.3,19.18,0.0,0.0,29.68,48.0,5.62,252.5,192.0,705.0,0.03,0.0,33.15,0.0
2019-07-10 17:00:00,2019-07-10 18:00:00,11.25,48.0,3.38,,2.0,0.1,3.08,0.41,18.8,0.0,0.0,30.53,50.75,5.17,231.0,99.75,705.5,0.0,0.0,32.22,0.0
2019-07-10 18:00:00,2019-07-10 19:00:00,14.5,48.0,3.32,0.2,2.05,,4.22,0.43,17.8,0.0,0.0,30.55,54.75,6.08,236.5,20.0,706.25,0.03,0.0,30.8,0.0
2019-07-10 19:00:00,2019-07-10 20:00:00,13.0,40.75,3.45,,1.92,0.1,4.32,0.42,13.25,0.0,0.0,30.73,73.25,5.53,253.75,6.0,707.25,0.0,0.0,26.43,0.0
2019-07-10 20:00:00,2019-07-10 21:00:00,14.75,21.75,3.28,,1.85,0.1,5.15,0.37,9.97,0.0,0.0,30.82,74.0,4.12,251.75,6.0,708.0,0.0,0.0,26.0,0.0
2019-07-10 21:00:00,2019-07-10 22:00:00,19.0,31.0,3.28,,1.9,0.1,5.08,0.36,7.35,0.0,0.0,30.48,72.0,3.12,240.25,6.0,708.75,0.0,0.0,26.58,0.0
2019-07-10 22:00:00,2019-07-10 23:00:00,14.5,35.25,3.12,0.1,1.88,0.1,5.38,0.37,6.58,0.0,0.0,30.4,72.0,3.98,243.5,6.0,709.0,0.0,0.0,26.62,0.0
2019-07-10 23:00:00,2019-07-11 00:00:00,12.5,34.75,3.18,0.15,1.93,0.1,5.75,0.38,5.98,0.0,0.0,30.1,72.5,3.98,245.0,6.0,708.25,0.0,0.0,26.55,0.0
2019-07-11 00:00:00,2019-07-11 01:00:00,19.5,23.0,3.05,0.2,1.85,0.1,4.28,0.34,6.7,0.0,0.0,30.32,71.0,4.82,243.5,6.0,708.0,0.0,0.0,26.58,0.0
2019-07-11 01:00:00,2019-07-11 02:00:00,16.5,28.25,3.18,0.3,1.98,,3.23,0.34,6.38,0.0,0.0,29.95,71.25,5.05,254.5,6.0,707.5,0.0,0.0,26.32,0.0
2019-07-11 02:00:00,2019-07-11 03:00:00,11.5,38.25,2.88,0.27,1.88,,3.77,0.36,4.55,0.0,0.0,29.88,73.25,4.62,254.25,6.0,707.5,0.0,0.0,25.98,0.0
2019-07-11 03:00:00,2019-07-11 04:00:00,12.75,48.0,3.69,0.2,2.25,,3.9,0.33,6.1,0.0,0.0,30.27,74.0,4.85,259.25,6.0,707.0,0.0,0.0,25.78,0.0
2019-07-11 04:00:00,2019-07-11 05:00:00,17.5,,2.91,0.27,1.88,,3.72,0.36,6.38,0.0,0.0,30.1,75.0,4.05,266.5,6.0,707.0,0.0,0.0,25.6,0.0
2019-07-11 05:00:00,2019-07-11 06:00:00,7.25,,3.48,0.23,2.17,,5.3,0.35,4.32,0.0,0.0,29.58,75.5,3.85,251.0,6.0,708.0,0.0,0.0,25.43,0.0
2019-07-11 06:00:00,2019-07-11 07:00:00,10.75,,3.22,0.2,1.97,0.1,3.9,0.34,5.47,0.0,0.0,29.5,76.0,4.03,258.0,52.75,708.25,0.0,0.0,25.35,0.0
2019-07-11 07:00:00,2019-07-11 08:00:00,18.25,,3.05,0.1,1.88,0.1,3.35,0.33,6.48,0.0,0.0,29.83,74.25,4.0,250.5,155.25,709.0,0.0,0.0,25.85,0.0
2019-07-11 08:00:00,2019-07-11 09:00:00,14.75,,2.98,0.1,1.83,,3.33,0.35,7.62,0.0,0.0,29.97,70.5,5.12,260.75,366.5,709.75,0.0,0.0,27.1,0.0
2019-07-11 09:00:00,2019-07-11 10:00:00,12.0,,3.52,,2.05,,2.3,0.36,8.65,0.0,0.0,29.88,65.75,5.93,258.75,621.75,710.0,0.0,0.0,28.3,0.0
2019-07-11 10:00:00,2019-07-11 11:00:00,14.75,,3.35,0.2,1.98,,1.5,0.42,10.32,0.0,0.0,29.92,62.75,6.1,255.5,662.75,710.0,0.0,0.0,29.25,0.0
2019-07-11 11:00:00,2019-07-11 12:00:00,13.0,33.0,3.15,0.2,2.0,,1.85,0.34,10.93,0.0,0.0,29.6,59.75,6.03,257.5,658.5,709.5,0.03,0.0,30.05,0.0
2019-07-11 12:00:00,2019-07-11 13:00:00,10.25,33.0,3.31,,1.9,,2.83,0.33,15.05,0.0,0.0,29.8,56.75,5.62,271.75,640.0,709.0,0.03,0.0,30.88,0.0
2019-07-11 13:00:00,2019-07-11 14:00:00,13.0,36.0,3.22,0.13,2.02,,1.7,0.46,14.73,0.0,0.0,31.27,53.25,5.62,274.25,596.75,708.0,0.0,0.0,31.85,0.0
2019-07-11 14:00:00,2019-07-11 15:00:00,17.5,43.0,3.42,0.35,2.12,,,0.44,12.85,0.0,0.0,35.8,49.75,5.1,260.75,555.75,707.75,0.0,0.0,33.25,0.0
2019-07-11 15:00:00,2019-07-11 16:00:00,12.75,35.25,3.58,0.3,2.33,,0.95,0.08,16.6,0.0,0.0,31.35,49.0,5.55,264.0,428.0,707.0,0.0,0.0,33.25,0.0
2019-07-11 16:00:00,2019-07-11 17:00:00,12.75,34.5,3.22,0.23,2.02,,2.35,0.28,16.85,0.0,0.0,29.85,55.25,4.9,273.75,120.5,707.0,0.0,0.0,31.1,0.0
2019-07-11 17:00:00,2019-07-11 18:00:00,19.5,53.5,3.28,,1.93,0.1,2.93,0.46,7.3,0.0,0.0,30.15,74.75,1.25,239.75,41.5,708.0,0.0,0.0,26.77,0.0
2019-07-11 18:00:00,2019-07-11 19:00:00,30.0,62.0,3.58,0.15,2.15,,1.38,0.52,6.43,0.0,0.0,29.9,76.25,0.93,199.0,15.0,708.0,0.0,0.0,26.9,0.0
2019-07-11 19:00:00,2019-07-11 20:00:00,25.25,50.25,3.05,0.22,1.98,,2.43,0.61,3.9,0.0,0.0,29.63,76.5,3.2,297.5,5.5,709.0,0.0,0.0,26.2,0.0
2019-07-11 20:00:00,2019-07-11 21:00:00,33.75,72.75,3.12,0.17,1.95,0.1,1.45,0.42,8.55,0.0,0.0,29.67,81.75,2.55,314.25,5.0,710.0,0.0,0.0,24.05,0.0
2019-07-11 21:00:00,2019-07-11 22:00:00,22.75,40.75,3.35,0.33,2.17,,1.62,0.42,5.93,0.0,0.0,30.13,82.0,1.02,295.75,5.0,710.0,0.0,0.0,24.18,0.0
2019-07-11 22:00:00,2019-07-11 23:00:00,25.5,68.5,3.32,,2.0,0.1,1.45,0.46,5.73,0.0,0.0,30.2,82.0,0.83,268.5,5.0,710.0,0.0,0.0,24.4,0.0
2019-07-11 23:00:00,2019-07-12 00:00:00,16.5,49.25,3.22,0.2,2.05,0.1,1.47,0.43,5.72,0.0,0.0,29.67,81.75,0.95,237.25,5.0,710.0,0.0,0.0,24.68,0.0
2019-07-12 00:00:00,2019-07-12 01:00:00,12.25,37.25,3.52,,2.1,,2.52,0.42,6.12,0.0,0.0,29.77,80.0,1.33,239.0,5.75,709.75,0.0,0.0,24.65,0.0
2019-07-12 01:00:00,2019-07-12 02:00:00,12.25,48.0,3.12,,1.8,,2.95,0.37,5.53,0.0,0.0,30.27,77.25,2.52,245.0,6.0,709.25,0.0,0.0,24.98,0.0
2019-07-12 02:00:00,2019-07-12 03:00:00,9.75,33.25,3.45,0.1,2.02,0.1,3.5,0.36,4.95,0.0,0.0,30.43,75.5,2.97,243.5,6.0,709.0,0.0,0.0,25.22,0.0
2019-07-12 03:00:00,2019-07-12 04:00:00,8.5,30.25,3.15,,1.82,0.1,2.92,0.33,5.87,0.0,0.0,30.35,74.25,3.55,243.0,6.0,708.75,0.0,0.0,25.17,0.0
2019-07-12 04:00:00,2019-07-12 05:00:00,7.25,21.25,2.98,0.1,1.78,0.1,2.45,0.34,6.47,0.0,0.0,30.3,74.5,3.22,243.25,6.0,709.0,0.0,0.0,24.88,0.0
2019-07-12 05:00:00,2019-07-12 06:00:00,8.75,31.0,3.22,,1.85,0.1,3.12,0.33,6.3,0.0,0.0,29.93,75.25,3.5,254.25,6.0,709.0,0.0,0.0,24.65,0.0
2019-07-12 06:00:00,2019-07-12 07:00:00,11.5,36.25,3.25,0.12,2.03,,4.47,0.33,6.1,0.0,0.0,30.12,76.0,3.48,251.25,65.5,709.25,0.0,0.0,24.75,0.0
2019-07-12 07:00:00,2019-07-12 08:00:00,12.0,25.5,3.48,0.2,2.08,,3.92,0.33,6.2,0.0,0.0,29.57,74.0,3.17,242.75,253.75,710.0,0.0,0.0,25.62,0.0
2019-07-12 08:00:00,2019-07-12 09:00:00,7.5,29.0,3.45,0.25,2.15,,4.67,0.38,6.6,0.0,0.0,29.45,71.75,4.2,270.5,365.0,710.25,0.0,0.0,26.62,0.0
2019-07-12 09:00:00,2019-07-12 10:00:00,5.25,36.75,3.58,0.13,2.25,,4.75,0.37,8.18,0.0,0.0,29.83,68.5,4.45,257.75,556.75,711.0,0.0,0.0,27.75,0.0
2019-07-12 10:00:00,2019-07-12 11:00:00,14.5,41.0,3.28,0.1,1.95,,3.8,0.42,8.8,0.0,0.0,30.02,66.75,3.8,252.5,434.5,711.0,0.0,0.0,28.12,0.0
2019-07-12 11:00:00,2019-07-12 12:00:00,18.75,39.0,3.42,,2.05,,4.6,0.37,11.55,0.0,0.0,29.82,63.0,3.87,253.25,575.0,710.75,0.0,0.0,29.18,0.0
2019-07-12 12:00:00,2019-07-12 13:00:00,11.0,41.0,3.48,0.15,2.1,0.1,4.75,0.38,15.95,0.0,0.0,29.73,60.0,4.08,251.25,549.75,710.0,0.0,0.0,30.05,0.0
2019-07-12 13:00:00,2019-07-12 14:00:00,16.75,35.25,3.12,0.27,2.0,0.1,3.8,0.35,18.12,0.0,0.0,29.27,57.5,3.53,252.25,453.0,709.5,0.0,0.0,30.65,0.0
2019-07-12 14:00:00,2019-07-12 15:00:00,15.25,27.25,3.05,0.13,1.93,,4.9,0.34,18.8,0.0,0.0,29.0,54.25,4.17,258.25,412.5,709.0,0.0,0.0,31.32,0.0
2019-07-12 15:00:00,2019-07-12 16:00:00,12.5,31.75,3.42,,2.05,,4.2,0.34,17.1,0.0,0.0,29.52,56.75,3.38,271.75,142.25,709.0,0.0,0.0,30.5,0.0
2019-07-12 16:00:00,2019-07-12 17:00:00,14.5,42.5,3.82,,2.23,,5.5,0.38,11.82,0.0,0.0,29.68,72.0,2.62,247.75,127.75,708.25,0.0,0.0,26.98,0.0
2019-07-12 17:00:00,2019-07-12 18:00:00,21.0,37.0,3.38,,1.98,0.1,5.35,0.4,10.8,0.0,0.0,29.75,71.75,2.67,246.75,67.75,709.0,0.0,0.0,27.38,0.0
2019-07-12 18:00:00,2019-07-12 19:00:00,9.75,27.25,3.18,0.25,1.98,,3.97,0.41,10.75,0.0,0.0,29.68,70.75,2.05,224.5,24.75,709.0,0.0,0.0,27.58,0.0
2019-07-12 19:00:00,2019-07-12 20:00:00,11.5,32.0,3.28,0.1,1.97,0.1,1.77,0.39,9.47,0.0,0.0,29.92,74.0,1.23,206.0,6.0,709.5,0.0,0.0,27.02,0.0
2019-07-12 20:00:00,2019-07-12 21:00:00,17.25,33.5,3.38,,1.98,0.1,2.42,0.52,6.4,0.0,0.0,30.0,75.0,0.6,180.0,6.0,710.0,0.0,0.0,26.98,0.0
2019-07-12 21:00:00,2019-07-12 22:00:00,34.5,53.5,3.05,0.23,1.95,,2.47,0.6,5.78,0.0,0.0,30.18,74.25,3.35,227.25,6.0,710.75,0.0,0.0,26.7,0.0
2019-07-12 22:00:00,2019-07-12 23:00:00,19.0,38.75,3.38,0.1,2.02,,1.55,0.45,10.07,0.0,0.0,30.05,76.5,3.3,281.25,6.0,711.5,0.0,0.0,25.7,0.0
2019-07-12 23:00:00,2019-07-13 00:00:00,13.25,22.5,3.52,0.1,2.12,0.1,2.62,0.42,9.93,0.0,0.0,30.32,75.25,2.05,257.0,6.0,711.0,0.0,0.0,25.7,0.0
2019-07-13 00:00:00,2019-07-13 01:00:00,13.25,34.0,3.42,0.3,2.05,0.1,2.25,0.39,9.47,0.0,0.0,29.9,74.5,2.85,254.0,6.0,710.5,0.0,0.0,26.07,0.0
2019-07-13 01:00:00,2019-07-13 02:00:00,10.5,20.5,3.55,0.15,2.18,0.1,2.83,0.36,6.55,0.0,0.0,30.3,73.25,3.03,248.75,6.0,710.0,0.0,0.0,26.33,0.0
2019-07-13 02:00:00,2019-07-13 03:00:00,8.75,25.5,3.55,0.1,2.18,,2.73,0.36,5.85,0.0,0.0,30.4,74.0,2.48,259.25,6.0,709.75,0.0,0.0,26.02,0.0
2019-07-13 03:00:00,2019-07-13 04:00:00,8.5,28.0,3.35,0.25,2.08,,2.42,0.36,5.5,0.0,0.0,30.15,75.0,3.8,256.75,6.0,709.0,0.0,0.0,25.8,0.0
2019-07-13 04:00:00,2019-07-13 05:00:00,10.75,31.0,3.28,,1.92,0.1,2.2,0.5,4.15,0.0,0.0,31.45,76.25,3.93,256.75,5.75,709.0,0.0,0.0,25.6,0.0
2019-07-13 05:00:00,2019-07-13 06:00:00,12.75,30.0,3.42,,1.98,0.1,,0.55,2.7,0.0,0.0,38.33,77.5,3.75,256.75,5.0,709.0,0.0,0.0,25.35,0.0
2019-07-13 06:00:00,2019-07-13 07:00:00,12.25,26.25,3.35,,1.95,0.17,5.97,0.26,3.88,0.0,0.0,34.03,78.0,3.22,262.5,51.75,710.0,0.0,0.0,25.15,0.0
2019-07-13 07:00:00,2019-07-13 08:00:00,13.0,24.75,3.32,0.2,1.98,0.1,9.47,0.06,3.95,0.0,0.0,30.65,76.5,3.75,258.0,155.75,710.0,0.0,0.0,25.65,0.0
2019-07-13 08:00:00,2019-07-13 09:00:00,13.0,27.0,3.48,,2.1,0.1,10.7,0.3,4.6,0.0,0.0,30.3,75.0,3.7,265.0,221.0,710.0,0.0,0.0,26.2,0.0
2019-07-13 09:00:00,2019-07-13 10:00:00,,,,,,,,,,,,,,,,,,,,,
2019-07-13 10:00:00,2019-07-13 11:00:00,13.0,27.0,2.41,,1.4,0.15,,0.8,9.3,0.0,0.0,29.05,64.0,4.55,264.5,728.0,711.0,0.0,0.0,29.25,0.0
2019-07-13 11:00:00,2019-07-13 12:00:00,2.0,,3.02,,1.65,0.1,1.5,1.02,7.23,0.0,0.0,30.85,61.5,4.55,258.0,862.25,711.0,0.0,0.0,30.15,0.0
2019-07-13 12:00:00,2019-07-13 13:00:00,3.5,,3.39,0.1,2.07,,1.58,0.28,11.4,0.0,0.0,30.05,58.25,4.6,250.75,782.0,711.0,0.0,0.0,31.05,0.0
2019-07-13 13:00:00,2019-07-13 14:00:00,9.25,,3.52,,2.0,,2.57,0.28,13.85,0.0,0.0,29.67,54.5,4.72,264.5,672.75,710.0,0.0,0.0,31.92,0.0
2019-07-13 14:00:00,2019-07-13 15:00:00,13.0,,3.18,0.2,1.9,,1.25,0.37,12.25,0.0,0.0,29.98,50.25,4.17,268.75,614.25,709.0,0.0,0.0,33.27,0.0
2019-07-13 15:00:00,2019-07-13 16:00:00,13.0,,3.22,0.2,1.95,0.1,1.38,0.58,15.6,0.0,0.0,31.0,48.25,3.9,259.5,370.75,708.5,0.0,0.0,33.83,0.0
2019-07-13 16:00:00,2019-07-13 17:00:00,,,3.42,,2.0,0.1,,0.56,19.93,0.0,0.0,37.6,50.25,4.7,264.0,281.0,708.0,0.0,0.0,33.4,0.0
2019-07-13 17:00:00,2019-07-13 18:00:00,16.0,49.0,3.62,0.33,2.38,0.1,,0.28,10.5,0.0,0.0,35.4,53.75,3.67,238.75,123.75,708.25,0.0,0.0,32.2,0.0
2019-07-13 18:00:00,2019-07-13 19:00:00,17.0,45.25,3.52,0.2,2.1,,1.6,0.11,11.78,0.0,0.0,31.1,59.0,3.45,244.0,19.0,708.75,0.0,0.0,30.2,0.0
2019-07-13 19:00:00,2019-07-13 20:00:00,20.75,41.0,3.42,0.2,2.08,,5.15,0.23,6.83,0.0,0.0,30.8,61.0,1.27,295.75,6.0,709.5,0.0,0.0,29.18,0.0
2019-07-13 20:00:00,2019-07-13 21:00:00,19.0,53.5,3.58,,2.05,,4.25,0.36,9.45,0.0,0.0,30.77,61.25,3.75,242.75,6.0,710.0,0.0,0.0,29.3,0.0
2019-07-13 21:00:00,2019-07-13 22:00:00,6.75,28.5,3.05,,1.77,0.1,3.62,0.36,10.4,0.0,0.0,30.98,64.25,3.38,236.5,6.0,710.25,0.0,0.0,28.48,0.0
2019-07-13 22:00:00,2019-07-13 23:00:00,8.0,28.25,2.85,0.25,1.77,,3.23,0.38,10.27,0.0,0.0,31.0,66.25,2.88,238.75,6.0,710.75,0.0,0.0,28.27,0.0
2019-07-13 23:00:00,2019-07-14 00:00:00,14.0,30.0,3.02,0.1,1.85,,3.35,0.4,8.77,0.0,0.0,30.57,66.5,3.12,225.5,6.0,710.0,0.0,0.0,27.8,0.0
2019-07-14 00:00:00,2019-07-14 01:00:00,13.25,46.75,3.12,0.17,1.9,0.1,3.4,0.36,8.03,0.0,0.0,30.9,68.5,2.92,230.5,6.0,710.0,0.0,0.0,27.47,0.0
2019-07-14 01:00:00,2019-07-14 02:00:00,12.0,35.0,3.22,0.3,2.05,,3.6,0.38,6.12,0.0,0.0,30.9,69.75,3.25,245.75,6.0,709.25,0.0,0.0,27.15,0.0
2019-07-14 02:00:00,2019-07-14 03:00:00,15.0,41.75,3.32,0.15,2.08,,2.52,0.4,4.5,0.0,0.0,30.85,70.0,3.38,257.5,6.0,709.0,0.0,0.0,27.02,0.0
2019-07-14 03:00:00,2019-07-14 04:00:00,13.75,46.5,3.22,0.3,1.98,0.1,2.85,0.4,4.63,0.0,0.0,30.95,71.0,2.75,265.5,6.0,709.0,0.0,0.0,26.65,0.0
2019-07-14 04:00:00,2019-07-14 05:00:00,9.5,26.25,3.28,0.1,1.98,0.1,3.15,0.38,4.97,0.0,0.0,30.9,72.5,3.17,260.0,6.0,709.5,0.0,0.0,26.28,0.0
2019-07-14 05:00:00,2019-07-14 06:00:00,10.25,26.75,3.32,0.2,2.03,0.1,3.77,0.39,4.95,0.0,0.0,30.48,73.25,3.1,266.0,6.0,710.0,0.0,0.0,26.05,0.0
2019-07-14 06:00:00,2019-07-14 07:00:00,17.5,36.75,3.15,0.2,1.87,,2.98,0.4,4.52,0.0,0.0,30.25,73.75,2.27,264.75,51.5,710.25,0.0,0.0,25.82,0.0
2019-07-14 07:00:00,2019-07-14 08:00:00,19.25,40.0,3.38,0.25,2.12,,4.27,0.41,4.85,0.0,0.0,30.4,71.75,2.92,266.5,152.25,711.0,0.0,0.0,26.35,0.0
2019-07-14 08:00:00,2019-07-14 09:00:00,18.75,36.25,3.38,,1.95,0.1,4.4,0.34,6.48,0.0,0.0,29.8,68.75,4.15,277.25,433.25,711.0,0.0,0.0,27.27,0.0
2019-07-14 09:00:00,2019-07-14 10:00:00,15.25,39.0,3.28,,1.95,0.1,3.7,0.32,9.6,0.0,0.0,30.05,63.0,4.65,269.5,796.75,711.0,0.0,0.0,28.98,0.0
2019-07-14 10:00:00,2019-07-14 11:00:00,16.5,36.75,3.38,0.1,2.05,0.1,3.45,0.34,11.43,0.0,0.0,30.75,58.0,5.03,288.25,728.75,710.25,0.0,0.0,30.28,0.0
2019-07-14 11:00:00,2019-07-14 12:00:00,16.75,59.5,3.22,0.15,2.05,,3.3,0.37,11.65,0.0,0.0,30.73,56.0,4.43,277.75,606.75,710.0,0.0,0.0,31.08,0.0
2019-07-14 12:00:00,2019-07-14 13:00:00,12.75,38.5,3.22,0.2,2.03,0.1,1.6,0.34,12.23,0.0,0.0,30.77,54.25,4.57,267.0,714.75,709.25,0.0,0.0,31.77,0.0
2019-07-14 13:00:00,2019-07-14 14:00:00,11.25,35.25,3.28,0.15,2.03,0.1,,0.32,15.23,0.0,0.0,30.12,51.75,4.25,261.0,526.0,709.0,0.0,0.0,32.45,0.0
2019-07-14 14:00:00,2019-07-14 15:00:00,8.25,36.5,3.28,0.17,2.05,,,0.34,15.75,0.0,0.0,29.95,48.25,4.4,269.5,636.25,708.0,0.0,0.0,33.73,0.0
2019-07-14 15:00:00,2019-07-14 16:00:00,7.5,32.25,3.32,0.1,1.98,,,0.34,15.62,0.0,0.0,30.7,46.75,3.73,280.75,439.0,707.5,0.0,0.0,34.02,0.0
2019-07-14 16:00:00,2019-07-14 17:00:00,10.75,39.75,3.55,0.17,2.2,0.1,,0.33,16.25,0.0,0.0,30.5,46.5,4.82,270.75,301.25,707.0,0.0,0.0,33.85,0.0
2019-07-14 17:00:00,2019-07-14 18:00:00,8.5,34.0,3.22,0.1,1.9,0.13,,0.36,15.97,0.0,0.0,30.4,48.25,2.83,235.25,142.0,707.0,0.0,0.0,33.62,0.0
2019-07-14 18:00:00,2019-07-14 19:00:00,14.25,43.25,3.45,,2.02,0.1,3.48,0.43,12.88,0.0,0.0,30.08,54.75,1.55,82.75,43.5,707.0,0.0,0.0,31.55,0.0
2019-07-14 19:00:00,2019-07-14 20:00:00,20.0,64.25,3.22,,1.82,0.1,6.72,0.52,10.4,0.0,0.0,30.1,56.25,1.02,111.25,6.0,707.75,0.0,0.0,30.88,0.0
2019-07-14 20:00:00,2019-07-14 21:00:00,25.75,67.75,3.35,,1.95,,6.53,0.44,10.38,0.0,0.0,30.65,56.5,1.73,227.25,6.0,708.0,0.0,0.0,30.7,0.0
2019-07-14 21:00:00,2019-07-14 22:00:00,21.25,52.5,3.22,0.1,1.98,,5.7,0.41,10.75,0.0,0.0,30.48,57.75,1.83,205.5,6.0,708.5,0.0,0.0,29.98,0.0
2019-07-14 22:00:00,2019-07-14 23:00:00,12.5,37.5,3.08,0.2,1.95,,5.2,0.42,10.55,0.0,0.0,30.57,61.5,4.2,222.5,6.0,709.0,0.0,0.0,29.15,0.0
2019-07-14 23:00:00,2019-07-15 00:00:00,17.25,37.25,3.05,,1.8,,4.5,0.41,10.8,0.0,0.0,31.15,65.5,2.52,247.25,6.0,709.0,0.0,0.0,28.12,0.0
2019-07-15 00:00:00,2019-07-15 01:00:00,9.0,24.5,3.35,,1.98,0.1,4.08,0.36,9.57,0.0,0.0,30.73,68.0,2.85,232.0,6.0,709.0,0.0,0.0,27.4,0.0
2019-07-15 01:00:00,2019-07-15 02:00:00,11.5,28.75,3.02,,1.78,0.1,4.5,0.37,8.75,0.0,0.0,30.42,71.25,3.0,239.5,6.0,708.0,0.0,0.0,26.82,0.0
